0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	490	0	244	0	0	0	0	25	
0	0	0	0	0	490	0	252	0	0	0	0	25	
0	0	0	0	0	490	0	262	0	0	0	0	25	
0	0	0	0	0	488	0	274	0	0	0	0	27	
0	0	0	0	0	491	0	275	0	0	0	0	26	
0	0	0	0	0	488	0	282	0	0	0	0	27	
0	0	0	0	0	484	0	291	0	0	0	0	26	
0	0	0	0	0	482	0	299	0	0	0	0	28	
0	0	0	0	0	479	0	304	0	0	0	0	27	
0	0	0	0	0	473	0	309	0	0	0	0	25	
0	0	0	0	0	476	0	311	0	0	0	0	25	
0	0	0	0	0	476	0	321	0	0	0	0	25	
0	0	0	0	0	470	0	324	0	0	0	0	21	
0	0	0	0	0	468	0	327	0	0	0	0	21	
0	0	0	0	0	473	0	328	0	0	0	0	22	
0	0	0	0	0	475	0	328	0	0	0	0	25	
0	0	0	0	0	470	0	335	0	0	0	0	27	
0	0	0	0	0	467	0	336	0	0	0	0	26	
0	0	0	0	0	466	0	342	0	0	0	0	26	
0	0	0	0	0	461	0	356	0	0	0	0	23	
0	0	0	0	0	462	0	361	0	0	0	0	23	
0	0	0	0	0	459	0	365	0	0	0	0	25	
0	0	0	0	0	462	0	368	0	0	0	0	22	
0	0	0	0	0	461	0	368	0	0	0	0	21	
0	0	0	0	0	466	0	370	0	0	0	0	20	
0	0	0	0	0	457	0	374	0	0	0	0	20	
0	0	0	0	0	458	0	381	0	0	0	0	20	
0	0	0	0	0	463	0	381	0	1	0	0	19	
0	0	0	0	0	461	0	380	0	1	0	0	19	
0	0	0	0	0	462	0	384	0	1	0	0	20	
0	0	0	0	0	465	0	380	0	1	0	0	19	
0	0	0	0	0	455	0	380	0	1	0	0	17	
0	0	0	0	0	458	0	380	0	1	0	0	15	
0	0	0	0	0	464	0	384	0	0	0	0	18	
0	0	0	0	0	463	0	386	0	0	0	0	17	
0	0	0	0	0	463	0	381	0	0	0	0	17	
0	0	0	0	0	463	0	384	0	0	0	0	13	
0	0	0	0	0	462	0	380	0	1	0	0	14	
0	0	0	0	0	465	0	383	0	0	0	0	14	
0	0	0	0	0	464	0	383	0	0	0	0	14	
0	0	0	0	0	461	0	378	0	0	0	0	10	
0	0	0	0	0	460	0	379	0	0	0	0	11	
0	0	0	0	0	459	0	374	0	0	0	0	13	
0	0	0	0	0	452	0	374	0	0	0	0	16	
0	0	0	0	0	451	0	371	0	0	0	0	15	
0	0	0	0	0	456	0	367	0	0	0	0	15	
0	0	0	0	0	456	0	369	0	0	0	0	14	
0	0	0	0	0	454	0	367	0	0	0	0	15	
0	0	0	0	0	454	0	361	0	0	0	0	13	
0	0	0	0	0	458	0	355	0	0	0	0	14	
0	0	0	0	0	459	0	363	0	0	0	0	13	
0	0	0	0	0	466	0	360	0	0	0	0	16	
0	0	0	0	0	465	0	368	0	0	0	0	15	
0	0	0	0	0	467	0	367	0	0	0	0	17	
0	0	0	0	0	462	0	367	0	0	0	0	16	
0	0	0	0	0	466	0	366	0	0	0	0	20	
0	0	0	0	0	466	0	371	0	0	0	0	19	
0	0	0	0	0	466	0	373	0	0	0	0	16	
0	0	0	0	0	466	0	376	0	0	0	0	17	
0	0	0	0	0	470	0	378	0	0	0	0	17	
0	0	0	0	0	469	0	379	0	0	0	0	19	
0	0	0	0	0	471	0	382	0	1	0	0	23	
4	0	0	0	0	473	0	391	0	0	0	0	25	
4	0	0	0	0	470	0	392	0	0	0	0	27	
3	0	1	0	0	473	0	388	0	0	1	0	27	
3	0	2	0	0	473	0	390	0	0	0	1	30	
3	0	3	0	0	468	0	394	0	1	0	1	30	
2	0	3	0	0	469	0	398	0	1	0	1	29	
2	0	3	0	0	471	0	392	0	1	0	1	27	
2	0	2	0	0	472	0	392	0	1	0	1	28	
2	0	2	0	0	467	0	399	0	0	0	1	27	
4	0	1	0	0	474	0	403	0	0	0	1	26	
2	0	3	0	0	479	0	406	0	0	1	1	26	
2	0	2	0	0	475	0	414	0	0	0	2	26	
5	0	0	0	0	475	0	422	0	0	0	2	27	
5	0	1	0	0	475	0	430	0	0	1	2	19	
7	0	1	0	0	473	0	429	0	0	1	2	20	
7	0	1	0	0	472	0	431	0	0	0	3	17	
5	0	3	0	0	474	0	424	0	0	0	3	20	
3	0	4	0	0	475	0	420	0	0	0	3	23	
5	0	4	0	0	477	0	417	0	0	0	3	22	
4	0	5	0	0	479	0	422	0	0	0	3	22	
2	0	6	0	0	483	0	425	0	0	0	3	23	
3	0	5	0	0	483	0	434	0	0	1	2	21	
2	0	6	0	0	484	0	434	0	0	1	2	23	
4	0	5	0	0	490	0	440	0	0	0	3	20	
4	0	5	0	0	493	0	442	0	0	0	3	20	
3	0	5	0	0	495	0	443	0	0	0	2	20	
5	0	4	0	0	494	0	452	0	0	0	2	22	
4	0	5	0	0	496	0	456	0	0	0	2	24	
6	0	3	0	0	496	0	460	0	0	0	2	25	
5	0	4	0	0	492	0	462	0	0	0	2	27	
6	0	4	0	0	492	0	463	0	0	0	2	23	
4	0	8	0	0	495	0	463	0	0	0	2	24	
6	0	6	0	0	501	0	465	0	0	0	1	23	
5	0	6	0	0	499	0	467	0	1	0	1	22	
4	0	7	0	0	494	0	471	0	1	0	1	21	
3	0	7	0	0	489	0	462	0	1	0	1	25	
5	0	5	0	0	483	0	469	0	1	0	1	24	
4	0	6	0	0	485	0	474	0	0	0	1	23	
5	0	5	0	0	486	0	474	0	0	0	1	24	
5	0	7	0	0	487	0	476	0	0	0	1	23	
7	0	6	0	0	490	0	471	0	0	0	1	23	
8	0	6	0	0	487	0	474	0	1	0	1	22	
9	0	5	0	0	491	0	473	0	1	0	1	23	
10	0	5	0	0	491	0	478	0	0	0	1	21	
9	0	8	0	0	494	0	475	0	0	0	1	19	
9	0	9	0	0	490	0	472	0	0	0	1	22	
11	0	8	0	0	489	0	477	0	0	0	1	22	
15	0	6	0	0	490	0	480	0	0	0	1	23	
14	0	8	0	0	497	0	489	0	0	0	1	24	
15	0	9	0	0	504	0	486	0	0	0	1	23	
17	0	10	0	0	504	0	487	0	0	0	1	22	
17	0	11	0	0	505	0	486	0	0	0	1	27	
18	0	10	0	0	503	0	491	0	0	0	1	25	
16	0	12	0	0	505	0	493	0	0	0	0	25	
16	0	11	0	0	509	0	493	0	0	0	0	24	
16	0	12	0	0	511	0	492	0	0	0	0	24	
19	0	12	0	0	517	0	493	0	0	0	0	23	
21	0	10	0	0	520	0	497	0	0	0	0	25	
21	0	10	0	0	515	0	502	0	0	0	0	24	
22	0	10	0	0	515	0	506	0	0	0	1	24	
18	0	15	0	0	514	0	508	0	0	2	0	24	
19	0	14	0	0	520	0	515	0	0	0	3	19	
16	0	19	0	0	521	0	511	0	0	0	2	19	
19	0	15	0	0	518	0	512	0	0	0	2	20	
14	0	20	0	0	515	0	511	0	0	0	1	20	
14	0	20	0	0	517	0	509	0	0	0	1	18	
13	0	22	0	0	516	0	502	0	0	0	1	18	
16	0	18	0	0	524	0	509	0	0	0	1	17	
17	0	16	0	0	518	0	512	0	0	0	1	16	
15	0	18	0	0	516	0	513	0	0	0	1	16	
14	0	19	0	0	517	0	510	0	0	0	1	18	
15	0	16	0	0	514	0	519	0	0	0	1	19	
17	0	15	0	0	514	0	520	0	0	0	0	17	
16	0	16	0	0	513	0	514	0	0	0	1	15	
18	0	14	0	0	519	0	510	0	0	1	1	14	
16	0	15	0	0	523	0	505	0	0	0	0	13	
17	0	17	0	0	517	0	502	0	0	0	0	16	
15	0	19	0	0	512	0	496	0	0	0	0	18	
14	0	20	0	0	511	0	485	0	0	0	0	16	
21	0	15	0	0	506	0	496	0	0	0	0	17	
19	0	16	0	0	510	0	490	0	0	0	0	18	
18	0	16	0	0	512	0	484	0	0	0	0	19	
18	0	18	0	0	512	0	488	0	0	0	0	19	
16	0	21	0	0	514	0	479	0	1	0	1	17	
17	0	21	0	0	518	0	480	0	1	0	1	17	
16	0	21	0	0	514	0	474	0	2	0	1	20	
20	0	17	0	0	519	0	473	0	2	0	1	20	
22	0	15	0	0	513	0	479	0	2	0	1	19	
19	0	19	0	0	517	0	476	0	2	0	0	20	
21	0	16	0	0	515	0	484	0	3	0	0	20	
17	0	21	0	0	508	0	480	0	2	0	0	19	
23	0	14	0	0	505	0	484	0	2	0	0	21	
22	0	15	0	0	508	0	482	0	3	0	0	22	
19	0	18	0	0	503	0	481	0	1	0	0	24	
19	0	18	0	0	501	0	489	0	1	0	0	23	
16	0	21	0	0	503	0	493	0	1	0	0	23	
22	0	15	0	0	500	0	499	0	3	0	0	20	
18	0	18	0	0	493	0	498	0	4	0	0	18	
18	0	17	0	0	499	0	496	0	3	0	0	18	
16	0	19	0	0	495	0	492	0	3	0	0	17	
16	0	19	0	0	494	0	494	0	2	0	0	20	
17	0	17	0	0	496	0	503	0	2	0	0	21	
18	0	16	0	0	491	0	501	0	3	0	0	21	
13	0	21	0	0	492	0	501	0	1	0	0	18	
19	0	16	0	0	494	0	507	0	1	0	0	17	
21	0	13	0	0	489	0	501	0	0	0	0	15	
21	0	13	0	0	493	0	499	0	0	0	0	13	
18	0	17	0	0	491	0	499	0	0	0	0	15	
19	0	18	0	0	493	0	493	0	0	0	0	18	
24	0	14	0	0	491	0	500	0	0	0	0	20	
22	0	15	0	0	488	0	500	0	0	0	0	25	
23	0	14	0	0	489	0	498	0	0	0	0	23	
26	0	11	0	0	491	0	505	0	0	0	0	24	
21	0	16	0	0	491	0	505	0	0	0	0	28	
20	0	17	0	0	487	0	502	0	0	0	0	29	
22	0	14	0	0	491	0	506	0	0	0	0	25	
25	0	12	0	0	490	0	513	0	0	0	0	23	
25	0	11	0	0	493	0	517	0	0	0	0	25	
25	0	13	0	0	490	0	517	0	0	0	0	26	
23	0	15	0	0	487	0	516	0	0	0	0	24	
25	0	13	0	0	490	0	512	0	0	0	0	23	
21	0	16	0	0	492	0	515	0	0	1	0	24	
24	0	15	0	0	492	0	513	0	0	0	2	22	
20	0	17	0	0	489	0	504	0	0	1	1	27	
17	0	20	0	0	490	0	507	0	0	1	2	22	
20	0	21	0	0	494	0	508	0	0	0	3	22	
16	0	26	0	0	499	0	508	0	0	0	3	22	
19	0	22	0	0	506	0	507	0	0	1	2	22	
17	0	23	0	0	506	0	506	0	0	1	2	22	
13	0	26	0	0	505	0	499	0	0	1	3	24	
14	0	25	0	0	504	0	504	0	0	0	3	21	
13	0	26	0	0	502	0	502	0	0	0	2	20	
19	0	19	0	0	502	0	510	0	0	0	3	18	
18	0	21	0	0	508	0	507	0	0	0	3	17	
18	0	22	0	0	514	0	508	0	0	0	3	22	
21	0	19	0	0	520	0	511	0	0	0	3	19	
21	0	20	0	0	519	0	509	0	0	0	2	19	
22	0	20	0	0	517	0	509	0	1	0	2	20	
24	0	18	0	0	514	0	512	0	1	0	2	25	
17	0	23	0	0	513	0	504	0	1	1	1	26	
21	0	19	0	0	508	0	512	0	1	0	2	19	
22	0	17	0	0	506	0	511	0	1	0	3	18	
23	0	17	0	0	509	0	510	0	1	0	3	18	
21	0	18	0	0	509	0	499	0	1	0	3	18	
21	0	17	0	0	506	0	494	0	1	0	3	20	
21	0	17	0	0	502	0	489	0	2	1	2	20	
23	0	15	0	0	503	0	489	0	2	0	2	20	
22	0	16	0	0	504	0	489	0	2	0	2	20	
23	0	15	0	0	504	0	485	0	1	0	2	20	
23	0	15	0	0	508	0	487	0	1	0	2	18	
19	0	16	0	0	507	0	481	0	2	0	2	17	
20	0	15	0	0	508	0	481	0	1	0	1	17	
22	0	13	0	0	504	0	484	0	1	0	2	15	
19	0	15	0	0	508	0	480	0	1	0	2	15	
18	0	16	0	0	510	0	477	0	1	0	2	17	
19	0	15	0	0	510	0	481	0	0	0	2	19	
20	0	13	0	0	520	0	484	0	0	0	2	22	
19	0	13	0	0	526	0	487	0	0	0	2	23	
17	0	15	0	0	518	0	483	0	0	0	1	23	
18	0	16	0	0	518	0	489	0	1	0	2	20	
17	0	15	0	0	524	0	488	0	2	0	2	20	
18	0	15	0	0	519	0	491	0	3	0	2	21	
19	0	14	0	0	517	0	485	0	3	0	2	20	
17	0	16	0	0	519	0	483	0	2	0	2	15	
17	0	15	0	0	523	0	479	0	3	0	2	16	
19	0	14	0	0	524	0	475	0	3	0	0	17	
16	0	17	0	0	530	0	475	0	3	0	0	15	
19	0	14	0	0	534	0	473	0	3	0	0	17	
20	0	13	0	0	529	0	472	0	3	0	0	19	
23	0	10	0	0	523	0	478	0	3	0	0	19	
23	0	8	0	0	525	0	478	0	3	0	0	18	
21	0	9	0	0	526	0	469	0	3	0	0	18	
21	0	9	0	0	528	0	473	0	2	0	0	19	
18	0	12	0	0	524	0	468	0	2	0	0	22	
17	0	11	0	0	526	0	469	0	2	0	0	20	
15	0	13	0	0	525	0	469	0	1	0	0	20	
18	0	10	0	0	529	0	472	0	1	0	0	18	
17	0	10	0	0	519	0	473	0	1	0	1	17	
15	0	13	0	0	518	0	468	0	1	0	1	16	
16	0	11	0	0	509	0	463	0	2	0	1	17	
15	0	12	0	0	509	0	462	0	2	0	0	17	
13	0	13	0	0	509	0	463	0	1	0	0	17	
15	0	10	0	0	510	0	469	0	1	0	0	18	
13	0	12	0	0	507	0	463	0	1	0	0	18	
11	0	16	0	0	504	0	460	0	1	0	0	16	
12	0	15	0	0	504	0	464	0	1	0	0	14	
7	0	20	0	0	505	0	460	0	0	0	0	16	
8	0	19	0	0	508	0	463	0	0	0	0	17	
11	0	17	0	0	511	0	467	0	0	0	1	17	
12	0	16	0	0	513	0	473	0	0	0	1	17	
16	0	11	0	0	516	0	482	0	0	0	1	17	
12	0	15	0	0	514	0	481	0	0	0	2	17	
13	0	14	0	0	518	0	483	0	0	0	2	17	
15	0	11	0	0	520	0	479	0	1	0	2	15	
15	0	12	0	0	516	0	478	0	1	1	1	15	
16	0	11	0	0	520	0	480	0	1	0	2	18	
14	0	13	0	0	522	0	476	0	0	0	2	17	
16	0	12	0	0	528	0	477	0	0	0	2	17	
15	0	13	0	0	529	0	480	0	0	0	2	18	
14	0	14	0	0	527	0	478	0	0	0	2	16	
12	0	16	0	0	524	0	472	0	0	1	1	16	
16	0	11	0	0	528	0	470	0	1	0	1	17	
18	0	10	0	0	527	0	476	0	0	0	1	20	
10	0	15	0	0	528	0	476	0	0	0	2	20	
14	0	14	0	0	535	0	480	0	0	0	2	20	
18	0	12	0	0	541	0	477	0	0	0	1	17	
18	0	14	0	0	536	0	484	0	0	0	1	17	
19	0	12	0	0	531	0	484	0	0	0	2	13	
15	0	18	0	0	531	0	477	0	0	0	2	11	
15	0	18	0	0	529	0	472	0	0	0	2	9	
18	0	17	0	0	528	0	477	0	0	0	2	12	
23	0	13	0	0	522	0	480	0	0	0	2	10	
19	0	17	0	0	522	0	470	0	0	0	2	11	
18	0	18	0	0	525	0	467	0	0	0	3	10	
20	0	17	0	0	520	0	459	0	0	1	2	13	
23	0	16	0	0	521	0	458	0	0	0	1	12	
21	0	20	0	0	524	0	449	0	0	0	1	10	
24	0	17	0	0	525	0	446	0	1	0	1	11	
24	0	18	0	0	524	0	440	0	1	0	1	13	
19	0	24	0	0	516	0	437	0	1	0	1	12	
20	0	22	0	0	513	0	440	0	1	0	1	12	
21	0	21	0	0	514	0	434	0	1	0	1	13	
24	0	19	0	0	514	0	434	0	1	0	1	13	
23	0	18	0	0	510	0	427	0	0	0	1	14	
19	0	22	0	0	505	0	422	0	1	0	1	13	
18	0	22	0	0	505	0	415	0	1	0	1	15	
16	0	25	0	0	503	0	417	0	1	0	1	15	
15	0	26	0	0	498	0	415	0	1	0	1	16	
15	0	24	0	0	499	0	410	0	1	0	1	17	
17	0	21	0	0	501	0	414	0	1	0	1	15	
15	0	21	0	0	503	0	409	0	1	0	1	16	
17	0	18	0	0	503	0	409	0	1	0	1	17	
18	0	17	0	0	506	0	407	0	1	0	1	19	
22	0	16	0	0	505	0	418	0	1	0	1	18	
24	0	14	0	0	498	0	428	0	1	0	1	19	
25	0	13	0	0	505	0	423	0	1	0	1	21	
20	0	17	0	0	503	0	419	0	1	0	1	22	
19	0	18	0	0	500	0	415	0	1	0	1	20	
18	0	19	0	0	501	0	414	0	1	1	0	22	
19	0	19	0	0	507	0	417	0	1	0	1	20	
18	0	18	0	0	505	0	411	0	1	0	1	18	
18	0	17	0	0	504	0	413	0	1	0	1	18	
19	0	16	0	0	510	0	415	0	1	0	1	21	
22	0	13	0	0	501	0	421	0	0	0	1	18	
22	0	13	0	0	503	0	420	0	0	0	1	18	
20	0	14	0	0	506	0	418	0	0	0	1	18	
20	0	15	0	0	509	0	407	0	1	0	1	18	
18	0	17	0	0	510	0	405	0	1	0	0	18	
20	0	15	0	0	508	0	411	0	1	0	0	17	
23	0	11	0	0	513	0	410	0	1	0	0	19	
19	0	13	0	0	516	0	404	0	0	0	0	19	
20	0	12	0	0	520	0	401	0	0	0	0	19	
24	0	8	0	0	518	0	409	0	0	1	0	20	
23	0	12	0	0	516	0	408	0	0	0	1	17	
26	0	10	0	0	511	0	408	0	0	0	1	19	
23	0	12	0	0	511	0	411	0	0	0	1	21	
26	0	9	0	0	506	0	417	0	0	0	1	20	
24	0	11	0	0	513	0	422	0	0	0	1	23	
19	0	17	0	0	506	0	414	0	0	0	0	25	
22	0	13	0	0	504	0	422	0	0	0	1	23	
20	0	15	0	0	508	0	417	0	0	0	1	22	
21	0	15	0	0	509	0	419	0	0	0	2	20	
25	0	11	0	0	505	0	420	0	0	0	2	22	
26	0	11	0	0	506	0	431	0	0	0	2	24	
24	0	13	0	0	508	0	441	0	0	0	2	25	
26	0	12	0	0	505	0	441	0	0	1	1	27	
24	0	14	0	0	505	0	438	0	0	0	3	27	
26	0	11	0	0	503	0	437	0	0	1	3	22	
23	0	15	0	0	512	0	430	0	0	0	4	20	
27	0	11	0	0	510	0	439	0	0	0	5	23	
25	0	12	0	0	504	0	441	0	0	1	3	25	
25	0	13	0	0	502	0	434	0	0	0	4	27	
24	0	15	0	0	501	0	437	0	0	0	4	28	
16	0	22	0	0	492	0	431	0	0	2	3	31	
19	0	20	0	0	483	0	441	0	0	0	4	30	
22	0	19	0	0	478	0	446	0	0	0	4	30	
18	0	23	0	0	474	0	455	0	0	0	3	30	
19	0	24	0	0	474	0	455	0	1	0	3	28	
20	0	24	0	0	470	0	457	0	1	0	3	27	
21	0	23	0	0	472	0	463	0	1	1	2	28	
19	0	24	0	0	473	0	466	0	0	0	3	24	
21	0	22	0	0	482	0	468	0	0	0	4	22	
19	0	22	0	0	478	0	467	0	0	0	4	20	
17	0	23	0	0	478	0	466	0	0	2	3	21	
17	0	23	0	0	476	0	471	0	0	0	5	20	
14	0	24	0	0	480	0	470	0	0	0	4	17	
16	0	23	0	0	480	0	478	0	0	0	4	15	
17	0	22	0	0	483	0	480	0	0	0	4	18	
19	0	21	0	0	485	0	474	0	1	1	3	24	
15	0	24	0	0	482	0	465	0	1	0	4	23	
25	0	14	0	0	489	0	475	0	1	2	2	28	
17	0	19	0	0	494	0	471	0	1	0	3	27	
15	0	22	0	0	486	0	471	0	1	0	3	27	
16	0	21	0	0	482	0	473	0	1	0	3	28	
16	0	21	0	0	477	0	488	0	0	0	3	29	
18	0	18	0	0	475	0	492	0	0	0	3	28	
15	0	20	0	0	478	0	493	0	0	0	3	28	
17	0	19	0	0	482	0	494	0	0	0	3	26	
16	0	21	0	0	483	0	487	0	0	1	1	27	
17	0	19	0	0	482	0	489	0	0	0	2	21	
15	0	21	0	0	484	0	483	0	1	1	2	21	
15	0	19	0	0	485	0	484	0	1	0	3	20	
13	0	21	0	0	492	0	487	0	0	0	3	23	
13	0	20	0	0	494	0	488	0	0	0	1	25	
16	0	14	0	0	492	0	489	0	0	0	0	19	
14	0	16	0	0	482	0	481	0	0	0	0	20	
16	0	13	0	0	483	0	484	0	0	0	3	19	
18	0	11	0	0	482	0	481	0	0	0	4	19	
20	0	11	0	0	482	0	476	0	0	0	4	18	
19	0	14	0	0	482	0	474	0	0	0	3	20	
20	0	14	0	0	478	0	470	0	0	0	3	22	
20	0	16	0	0	483	0	469	0	0	1	2	24	
19	0	16	0	0	478	0	469	0	0	0	3	23	
22	0	15	0	0	480	0	470	0	0	0	3	23	
20	0	18	0	0	478	0	468	0	0	1	4	17	
15	0	25	0	0	478	0	460	0	0	1	4	21	
19	0	21	0	0	478	0	463	0	0	1	4	23	
20	0	19	0	0	473	0	469	0	0	1	3	22	
22	0	17	0	0	470	0	469	0	0	0	3	22	
24	0	14	0	0	474	0	470	0	1	0	3	24	
18	0	18	0	0	474	0	470	0	0	0	3	24	
19	0	17	0	0	479	0	472	0	0	0	4	21	
21	0	16	0	0	480	0	473	0	1	0	3	18	
24	0	15	0	0	477	0	467	0	3	1	1	17	
23	0	15	0	0	474	0	471	0	2	0	2	13	
24	0	14	0	0	475	0	472	0	1	0	2	13	
23	0	15	0	0	472	0	473	0	1	0	2	13	
23	0	15	0	0	465	0	473	0	1	0	3	14	
20	0	18	0	0	461	0	462	0	1	1	1	17	
21	0	17	0	0	460	0	457	0	1	1	1	16	
20	0	17	0	0	453	0	452	0	1	0	2	16	
16	0	19	0	0	456	0	443	0	1	0	2	15	
12	0	23	0	0	456	0	441	0	1	0	1	17	
15	0	21	0	0	453	0	439	0	1	1	0	16	
18	0	19	0	0	460	0	439	0	2	0	0	16	
20	0	16	0	0	466	0	439	0	2	0	0	17	
19	0	17	0	0	465	0	444	0	2	0	0	18	
18	0	19	0	0	469	0	443	0	1	0	0	19	
16	0	21	0	0	470	0	443	0	1	0	0	18	
17	0	20	0	0	471	0	444	0	0	0	0	20	
14	0	23	0	0	468	0	443	0	0	0	2	20	
15	0	22	0	0	470	0	449	0	0	0	2	20	
18	0	18	0	0	467	0	458	0	0	0	2	17	
20	0	16	0	0	467	0	464	0	0	0	2	18	
16	0	19	0	0	473	0	462	0	0	0	2	19	
14	0	20	0	0	470	0	456	0	1	0	2	18	
17	0	17	0	0	468	0	458	0	1	0	2	19	
17	0	18	0	0	465	0	461	0	0	0	1	17	
21	0	16	0	0	467	0	460	0	0	0	1	17	
20	0	17	0	0	468	0	463	0	0	0	1	18	
21	0	17	0	0	471	0	459	0	0	0	1	19	
14	0	24	0	0	470	0	458	0	0	0	2	22	
17	0	20	0	0	473	0	464	0	0	2	0	22	
18	0	20	0	0	476	0	466	0	0	0	3	20	
20	0	18	0	0	479	0	479	0	0	0	3	21	
20	0	19	0	0	478	0	486	0	0	0	3	22	
17	0	24	0	0	473	0	475	0	0	1	2	23	
17	0	25	0	0	468	0	474	0	1	0	3	23	
20	0	21	0	0	471	0	476	0	1	0	3	22	
19	0	21	0	0	472	0	475	0	0	0	3	24	
23	0	19	0	0	474	0	479	0	0	0	2	23	
21	0	20	0	0	472	0	487	0	0	0	1	21	
17	0	23	0	0	473	0	487	0	0	0	1	21	
20	0	19	0	0	475	0	483	0	0	0	1	18	
17	0	21	0	0	469	0	477	0	0	0	1	18	
19	0	19	0	0	468	0	477	0	0	0	1	19	
19	0	18	0	0	475	0	481	0	0	0	1	18	
22	0	15	0	0	473	0	481	0	0	0	1	18	
18	0	20	0	0	469	0	482	0	0	0	2	21	
19	0	19	0	0	481	0	481	0	0	0	2	22	
22	0	16	0	0	482	0	481	0	0	0	2	21	
21	0	18	0	0	489	0	481	0	0	0	1	20	
20	0	20	0	0	489	0	474	0	0	0	1	20	
23	0	17	0	0	495	0	480	0	0	0	1	22	
22	0	16	0	0	491	0	481	0	0	0	1	20	
21	0	16	0	0	496	0	478	0	0	0	1	18	
23	0	14	0	0	500	0	475	0	0	0	1	16	
23	0	14	0	0	497	0	476	0	0	0	1	16	
23	0	14	0	0	494	0	475	0	0	0	1	15	
23	0	16	0	0	496	0	468	0	0	0	1	13	
23	0	13	0	0	496	0	464	0	0	1	2	12	
22	0	14	0	0	490	0	458	0	0	1	2	14	
21	0	14	0	0	489	0	458	0	0	0	3	16	
22	0	12	0	0	490	0	464	0	0	0	2	18	
22	0	14	0	0	488	0	459	0	0	0	2	19	
22	0	14	0	0	497	0	462	0	0	1	1	20	
23	0	12	0	0	499	0	462	0	0	1	1	18	
23	0	13	0	0	500	0	465	0	0	0	2	18	
