0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
61	3	30	1	13	498	31	282	1	0	1	10	14	
60	2	35	0	13	502	32	280	2	0	0	13	13	
58	3	35	1	14	501	31	274	2	0	1	13	11	
59	3	36	0	15	499	30	270	2	0	3	10	13	
62	4	34	0	17	494	29	269	1	0	3	11	12	
67	4	30	1	17	488	31	272	1	0	0	14	9	
71	4	29	0	18	488	31	276	2	0	0	11	9	
80	3	24	0	20	489	31	282	2	0	0	9	12	
81	3	25	0	20	486	31	280	2	0	1	8	14	
82	2	26	1	20	489	32	283	2	0	2	9	16	
79	3	30	1	22	486	31	277	4	0	1	11	16	
78	3	32	3	21	489	31	270	4	0	1	11	14	
81	5	36	1	21	494	28	268	8	0	2	13	12	
87	5	31	2	22	491	27	268	8	0	2	11	10	
86	4	35	0	24	493	29	258	6	0	2	13	8	
95	4	31	1	26	492	29	261	4	0	2	13	7	
101	3	31	1	26	492	31	260	2	0	2	13	8	
103	3	34	1	27	492	31	257	2	0	0	15	9	
97	4	39	0	27	486	31	251	2	0	0	13	8	
93	4	44	1	26	482	30	243	2	0	1	11	11	
101	4	42	0	28	479	31	246	3	0	3	11	11	
99	3	45	1	29	473	33	245	2	0	0	16	7	
104	5	43	0	30	477	31	244	2	0	3	11	11	
110	6	39	2	31	478	30	243	3	0	0	14	8	
103	8	50	0	30	474	29	233	2	0	1	11	11	
105	10	47	1	30	480	27	232	1	0	2	13	9	
112	11	43	0	30	475	26	234	2	0	2	17	8	
118	9	41	1	30	473	30	234	2	0	1	14	8	
116	7	50	1	30	474	33	225	2	0	3	12	9	
121	7	49	0	30	475	33	222	5	0	3	12	9	
117	6	53	0	31	484	34	218	4	0	3	14	6	
123	6	53	1	32	477	34	214	4	0	0	16	6	
127	7	54	0	33	485	34	207	4	0	2	15	9	
126	9	56	0	32	488	32	202	5	0	2	18	5	
129	9	53	0	32	487	36	205	4	0	1	15	8	
144	6	43	0	32	486	39	209	1	0	2	15	11	
135	10	54	1	31	486	35	197	2	0	2	14	13	
142	9	53	0	30	484	38	199	3	0	1	15	14	
145	11	54	0	31	483	39	204	4	0	3	14	16	
142	11	57	0	33	479	38	206	3	0	1	17	14	
147	11	57	0	35	478	37	209	3	0	1	18	12	
146	12	57	0	37	478	36	207	3	0	2	19	8	
145	11	59	1	37	486	37	205	3	0	3	15	9	
143	12	60	0	37	484	36	201	1	0	5	19	5	
142	12	63	1	39	484	38	193	1	0	4	17	7	
144	10	64	1	40	475	41	192	1	0	2	19	7	
143	13	67	1	43	474	38	182	4	0	5	14	9	
138	14	75	0	43	472	36	179	5	0	5	15	6	
146	12	70	1	44	468	38	180	3	0	3	14	4	
151	8	73	0	43	472	41	175	2	0	4	15	5	
156	7	67	0	46	466	41	178	1	0	5	15	5	
157	8	64	2	49	472	40	174	1	0	7	16	4	
167	8	59	0	51	474	39	176	2	0	8	15	3	
168	7	61	0	52	476	37	173	2	0	11	14	3	
177	7	54	0	51	465	35	176	1	0	12	15	1	
177	8	59	0	55	460	35	167	1	0	12	16	0	
187	11	54	0	56	460	32	170	2	0	13	15	0	
185	10	58	1	54	455	31	162	1	0	14	14	2	
200	12	49	1	55	456	31	164	2	0	14	15	3	
200	16	44	1	60	456	28	160	4	0	11	17	1	
199	18	45	2	62	450	28	156	3	0	10	15	7	
202	16	45	1	64	451	29	154	3	0	7	15	6	
194	14	53	1	64	449	30	147	3	0	6	18	4	
192	15	60	0	67	442	31	136	4	0	9	15	5	
191	16	64	0	66	444	31	131	3	0	7	18	2	
195	15	61	1	66	444	32	130	2	0	7	17	2	
204	13	53	0	63	441	36	135	3	0	11	11	5	
193	17	58	0	65	443	33	126	3	0	9	12	3	
206	14	49	1	65	442	35	132	4	0	6	12	1	
207	15	48	0	65	439	34	128	4	0	7	12	1	
207	18	46	0	65	440	33	130	4	0	8	10	2	
214	18	41	2	64	437	32	131	4	0	6	10	3	
214	19	44	0	67	440	30	127	4	0	7	7	5	
217	16	45	0	68	437	35	127	2	0	7	7	5	
217	19	42	1	71	440	34	125	0	0	4	13	3	
220	17	48	0	72	442	36	118	2	0	6	12	2	
224	18	46	0	74	447	34	120	2	0	2	15	1	
223	19	44	1	76	442	33	117	2	0	5	12	2	
221	19	47	1	76	446	31	111	3	0	6	12	1	
217	19	56	0	77	447	30	99	3	0	5	13	2	
226	19	54	0	78	449	29	96	4	0	7	15	0	
231	22	51	1	80	448	27	93	4	0	11	14	1	
243	19	46	0	83	453	29	96	5	0	13	13	2	
238	17	48	1	86	454	29	89	5	0	16	16	0	
243	17	42	0	91	460	29	93	5	0	19	16	0	
249	22	39	1	96	455	26	93	6	0	18	16	1	
251	19	34	0	99	452	28	96	8	0	15	16	0	
244	20	38	0	100	449	24	90	6	0	16	15	3	
248	19	38	0	103	450	25	90	6	0	16	15	4	
245	17	44	1	106	447	27	85	2	0	12	19	3	
239	19	49	1	107	438	25	77	4	0	9	21	3	
245	19	45	0	108	434	27	78	5	0	8	23	2	
257	12	45	0	111	436	34	80	3	0	9	25	2	
264	13	44	0	115	444	32	81	3	0	9	26	1	
257	12	51	0	122	437	33	72	3	0	9	25	2	
261	13	43	0	121	439	30	83	1	0	6	26	2	
267	12	42	0	122	441	30	82	4	0	6	25	4	
266	15	40	1	123	448	27	81	4	0	9	22	5	
272	12	37	0	124	453	30	83	6	0	6	23	5	
280	11	37	0	120	454	29	87	6	0	7	20	7	
272	14	41	0	122	459	25	81	4	0	6	22	3	
272	13	44	0	126	456	28	75	4	0	8	21	3	
272	14	41	2	128	463	27	76	2	0	10	18	3	
290	10	35	0	131	471	31	80	3	0	8	18	2	
282	10	39	1	129	468	34	74	3	0	9	15	3	
284	10	37	2	126	473	34	75	4	0	10	11	2	
278	12	47	1	126	478	31	66	4	0	9	11	1	
278	15	49	1	126	478	27	60	5	0	6	11	2	
279	18	48	1	128	482	24	59	5	0	6	8	3	
281	20	46	0	130	481	22	58	4	0	8	9	0	
286	23	42	1	132	485	18	61	4	0	9	8	2	
291	19	45	0	137	487	22	58	5	0	12	10	0	
291	18	43	0	136	491	22	58	5	0	11	11	0	
302	14	45	0	134	486	26	54	5	0	17	11	3	
307	12	44	0	136	488	27	54	5	0	14	14	3	
317	13	39	0	139	485	29	58	5	0	15	15	0	
326	15	33	0	138	485	25	63	5	0	11	17	0	
326	12	38	0	145	486	28	53	4	0	13	16	1	
325	12	37	0	145	484	27	53	4	0	13	16	2	
313	18	39	0	145	487	20	51	3	0	13	16	2	
316	15	40	0	149	493	23	48	2	0	14	18	2	
313	17	43	0	152	495	21	44	1	0	17	19	1	
323	15	37	0	153	503	22	49	0	0	13	22	0	
323	15	38	0	154	497	22	48	0	0	15	23	1	
319	13	41	0	152	496	23	47	0	0	19	20	2	
319	14	38	0	156	503	20	50	0	0	16	20	2	
321	12	42	0	155	499	20	45	0	0	16	18	1	
328	11	38	0	157	496	21	48	0	0	15	21	3	
338	13	33	0	157	497	17	53	0	0	14	21	2	
338	13	36	0	155	503	17	51	0	0	14	21	1	
345	13	36	0	153	507	17	50	0	0	14	21	2	
343	9	39	0	156	504	21	47	0	0	16	20	1	
343	12	37	0	163	506	18	48	0	0	14	16	0	
345	12	37	0	165	505	18	48	0	0	14	15	3	
345	13	37	0	166	512	17	51	0	0	15	16	2	
351	13	36	0	171	510	17	53	0	0	15	14	2	
358	10	36	0	172	515	20	53	0	0	14	14	1	
359	10	36	0	178	503	19	52	0	0	12	17	1	
356	11	36	0	182	504	17	51	0	0	12	16	2	
363	8	35	0	183	501	20	52	0	0	16	16	3	
359	10	37	0	179	497	17	48	0	0	15	15	3	
359	8	36	0	187	500	18	50	0	0	12	17	2	
356	10	34	0	190	495	16	50	0	0	12	17	3	
364	12	31	0	192	491	13	51	0	0	9	16	2	
367	14	31	0	194	493	9	48	0	0	10	16	1	
365	7	36	0	190	488	15	43	0	0	12	14	1	
366	6	39	0	187	490	16	41	0	0	13	14	5	
370	7	35	0	192	486	15	46	0	0	9	17	2	
378	8	31	0	192	488	14	48	0	0	6	21	1	
384	5	35	0	193	491	16	42	0	0	8	20	1	
381	6	37	0	191	490	14	41	0	0	7	21	0	
386	4	36	0	191	498	16	42	0	0	13	16	4	
381	6	39	0	195	498	14	39	0	0	10	16	1	
375	8	37	0	198	500	12	40	0	0	12	13	3	
379	9	32	0	200	497	11	45	0	0	9	12	4	
380	8	31	0	198	509	11	44	0	0	9	13	3	
376	11	29	0	209	503	8	47	0	0	14	12	5	
375	11	33	0	205	509	7	45	0	0	9	15	2	
384	9	33	0	205	512	8	46	0	0	14	11	6	
384	11	33	0	205	516	6	47	0	0	11	16	4	
375	12	36	0	210	511	5	42	0	0	12	16	3	
380	8	39	0	211	510	9	38	0	0	11	16	1	
380	11	36	0	215	516	6	39	0	0	9	13	1	
391	9	32	0	214	517	7	45	0	0	12	12	1	
388	10	36	0	221	526	6	39	0	0	12	12	2	
383	9	34	0	226	530	6	42	0	0	14	11	3	
382	6	34	0	230	529	7	42	0	0	13	10	3	
387	4	32	0	227	534	8	44	0	0	11	8	3	
392	4	29	0	228	541	8	50	0	0	10	11	2	
384	6	32	0	228	545	6	46	0	0	16	8	5	
390	5	26	0	225	543	6	51	0	0	12	14	3	
394	5	27	0	230	540	6	50	0	0	11	14	1	
384	5	33	0	235	534	6	45	0	0	12	14	3	
381	5	34	0	240	530	5	45	0	0	12	14	1	
380	5	38	0	240	527	5	41	0	0	12	15	2	
384	6	38	0	244	528	4	42	0	0	14	14	3	
388	5	40	0	243	529	5	40	0	0	11	15	1	
388	3	40	0	249	520	7	41	0	0	12	13	2	
391	4	37	0	248	522	6	45	0	0	13	12	2	
400	5	33	0	247	523	5	47	0	0	15	12	2	
397	4	39	0	251	518	6	41	0	0	14	16	1	
393	7	36	0	252	515	3	41	0	0	13	18	0	
397	7	39	0	249	517	2	38	0	0	14	20	0	
405	4	39	0	249	517	4	42	0	0	15	17	2	
413	3	31	0	253	521	5	47	0	0	18	18	1	
418	2	30	0	257	524	6	49	0	0	18	19	1	
417	1	34	0	261	524	7	44	0	0	16	20	1	
408	2	37	0	260	518	6	42	0	0	14	19	1	
414	2	39	0	263	517	6	42	0	0	11	24	1	
414	4	39	0	267	519	4	42	0	0	16	23	1	
418	4	29	0	265	519	4	52	0	0	20	21	2	
417	4	37	0	265	515	4	44	0	0	18	23	1	
413	4	37	0	271	516	4	43	0	0	23	21	1	
413	2	34	0	272	518	6	45	0	0	21	21	2	
414	2	32	0	267	518	6	47	0	0	20	21	0	
409	3	36	0	269	516	5	43	0	0	16	20	0	
415	1	32	0	269	517	7	45	0	0	18	19	1	
416	2	32	0	272	517	6	45	0	0	14	19	2	
414	2	32	0	275	517	6	45	0	0	15	20	1	
417	2	32	0	278	521	6	43	0	0	16	16	1	
415	4	28	0	274	524	4	46	0	0	15	15	1	
415	4	29	0	275	522	4	45	0	0	15	17	0	
415	4	30	0	277	519	4	45	0	0	17	14	3	
409	5	35	0	273	524	3	42	0	0	18	13	1	
408	5	34	0	272	522	3	42	0	0	17	14	1	
417	3	32	0	273	520	5	44	0	0	16	13	2	
417	3	34	0	275	523	4	43	0	0	15	13	2	
424	1	33	0	277	533	6	44	0	0	18	12	1	
428	1	32	0	281	531	6	44	0	0	18	11	0	
419	1	39	0	289	531	6	37	0	0	18	11	1	
408	1	42	0	291	529	6	31	0	0	14	11	1	
412	1	35	0	293	532	6	37	0	0	13	14	2	
414	1	32	0	292	537	6	43	0	0	14	15	2	
404	3	37	0	297	537	4	39	0	0	18	15	4	
405	4	38	0	296	533	3	39	0	0	17	19	0	
403	4	39	0	300	521	3	36	0	0	18	20	1	
398	4	43	0	308	519	3	29	0	0	17	19	1	
405	3	38	0	314	520	3	35	0	0	16	20	0	
422	3	28	0	316	523	3	45	0	0	15	18	2	
424	3	26	0	315	521	3	47	0	0	12	22	1	
421	1	30	0	323	521	5	40	0	0	12	19	0	
418	2	32	0	329	520	4	39	0	0	17	16	3	
415	3	35	0	327	526	2	34	0	0	14	19	4	
420	1	33	0	330	526	3	36	0	0	13	19	4	
421	2	29	0	329	529	2	39	0	0	12	20	3	
423	2	26	0	331	530	1	42	0	0	10	22	5	
423	3	28	0	331	527	0	41	0	0	8	22	3	
419	2	34	0	329	523	1	39	0	0	10	18	7	
426	0	31	0	331	522	3	44	0	0	6	23	1	
424	0	30	0	334	528	3	44	0	0	6	22	4	
422	1	29	0	333	534	2	46	0	0	12	17	6	
425	1	28	0	331	531	2	47	0	0	5	21	4	
421	1	38	0	330	535	2	35	0	0	6	22	4	
420	1	39	0	331	535	2	35	0	0	7	20	4	
416	1	38	0	332	529	2	36	0	0	6	21	4	
417	2	36	0	339	519	1	37	0	0	7	20	5	
425	2	31	0	349	518	1	43	0	0	3	19	4	
418	2	34	0	350	512	1	43	0	0	2	18	2	
414	2	37	0	347	515	1	39	0	0	4	15	2	
413	2	44	0	345	513	1	31	0	0	7	14	0	
426	2	37	0	351	521	1	38	0	0	9	11	1	
427	2	38	0	351	524	1	36	0	0	6	13	2	
424	2	39	0	350	527	1	37	0	0	8	11	3	
429	2	41	0	355	533	1	34	0	0	12	11	5	
439	0	38	0	358	533	2	39	0	0	8	13	2	
442	0	34	0	358	536	2	44	0	0	10	14	4	
443	1	33	0	361	539	1	45	0	0	9	17	2	
456	1	27	0	360	535	1	52	0	0	10	14	3	
445	0	32	0	361	537	2	47	0	0	7	12	3	
449	0	30	0	356	531	2	50	0	0	7	14	2	
437	0	30	0	356	528	2	46	0	0	7	14	3	
441	0	25	0	357	524	2	49	0	0	7	14	4	
448	1	22	0	352	529	1	51	0	0	7	17	2	
440	1	27	0	355	533	1	47	0	0	5	18	1	
437	1	31	0	358	530	1	46	0	0	8	19	1	
434	1	36	0	361	530	1	39	0	0	10	19	1	
438	1	33	0	360	523	0	39	0	0	12	16	5	
442	1	28	0	361	530	0	41	0	0	13	17	2	
446	0	28	0	361	532	1	40	0	0	12	17	0	
440	1	30	0	363	531	0	38	0	0	12	17	0	
430	0	37	0	365	539	1	30	0	0	13	16	2	
436	0	34	0	366	542	1	35	0	0	15	16	5	
444	0	32	0	363	543	1	38	0	0	17	17	3	
445	0	32	0	360	543	1	39	0	0	17	16	2	
445	0	28	0	371	542	1	41	0	0	16	18	0	
450	0	27	0	373	542	1	41	0	0	16	18	2	
441	1	31	0	370	541	0	35	0	0	15	19	1	
438	1	32	0	370	540	0	35	0	0	10	18	0	
431	1	31	0	372	536	0	35	0	0	9	15	2	
427	0	31	0	372	542	1	33	0	0	12	14	2	
427	1	32	0	373	540	0	32	0	0	15	13	3	
434	1	32	0	373	544	0	32	0	0	13	14	2	
446	1	23	0	371	535	0	40	0	0	16	14	2	
436	1	28	0	370	535	0	33	0	0	14	15	2	
431	1	28	0	373	519	0	30	0	0	13	13	1	
430	0	30	0	367	516	1	28	0	0	13	13	2	
431	0	26	0	371	516	1	31	0	0	13	11	5	
423	0	24	0	372	515	1	35	0	0	10	15	2	
422	0	27	0	373	514	1	32	0	0	8	15	3	
426	0	24	0	378	508	1	34	0	0	6	14	2	
425	0	26	0	381	511	1	32	0	0	8	15	0	
413	0	30	0	387	498	1	27	0	0	10	12	5	
410	0	28	0	385	500	1	30	0	0	6	15	3	
409	1	28	0	383	504	0	30	0	0	7	13	6	
413	1	26	0	386	502	0	34	0	0	4	15	4	
411	1	24	0	386	500	0	36	0	0	4	14	4	
408	1	24	0	389	502	0	39	0	0	5	14	6	
414	0	22	0	393	504	0	42	0	0	7	14	6	
411	0	22	0	388	503	0	42	0	0	9	12	6	
404	0	27	0	388	499	0	39	0	0	5	14	5	
405	0	29	0	392	503	0	37	0	0	5	16	4	
413	0	27	0	397	507	0	40	0	0	5	16	7	
417	0	25	0	404	509	0	44	0	0	4	19	7	
407	0	30	0	405	521	0	40	0	0	5	18	6	
398	0	31	0	414	526	0	37	0	0	5	20	6	
401	0	31	0	412	523	0	39	0	0	3	20	3	
408	0	28	0	415	520	0	43	0	0	9	12	6	
407	0	32	0	416	521	0	40	0	0	5	12	7	
407	0	32	0	417	519	0	39	0	0	4	14	6	
406	0	32	0	409	517	0	42	0	0	4	15	7	
409	0	29	0	413	513	0	44	0	0	6	14	7	
415	0	26	0	410	512	0	47	0	0	6	15	6	
413	0	27	0	413	515	0	44	0	0	6	14	3	
405	0	33	0	410	514	0	39	0	0	5	14	4	
402	0	32	0	410	520	0	42	0	0	9	11	8	
406	0	35	0	411	522	0	40	0	0	6	11	3	
405	0	32	0	412	527	0	43	0	0	6	13	2	
404	0	36	0	411	532	0	40	0	0	6	10	4	
401	0	40	0	411	534	0	35	0	0	7	11	4	
407	0	39	0	413	536	0	35	0	0	10	13	3	
413	0	29	0	411	537	0	46	0	0	12	12	3	
416	0	30	0	416	532	0	43	0	0	10	14	1	
411	0	32	0	414	533	0	39	0	0	11	13	5	
409	0	34	0	423	539	0	35	0	0	9	18	0	
410	0	31	0	423	537	0	37	0	0	8	17	2	
411	0	31	0	420	536	0	35	0	0	8	17	2	
411	0	31	0	418	544	0	34	0	0	10	18	1	
412	0	33	0	425	546	0	32	0	0	11	18	3	
416	0	31	0	424	540	0	33	0	0	12	20	1	
417	0	31	0	429	541	0	33	0	0	12	18	3	
410	0	30	0	422	540	0	30	0	0	9	18	0	
410	0	28	0	420	535	0	31	0	0	11	16	1	
403	0	35	0	420	537	0	23	0	0	10	18	2	
407	0	32	0	423	541	0	28	0	0	10	15	5	
420	0	26	0	426	539	0	35	0	0	8	16	2	
415	0	30	0	429	539	0	31	0	0	12	15	4	
417	0	29	0	427	533	0	31	0	0	10	19	2	
420	0	27	0	431	529	0	34	0	0	12	17	4	
417	0	29	0	434	523	0	32	0	0	10	18	2	
412	0	33	0	439	525	0	29	0	0	14	18	1	
416	0	31	0	439	530	0	30	0	0	9	20	2	
415	0	27	0	437	531	0	33	0	0	6	22	1	
412	0	30	0	440	535	0	28	0	0	8	22	2	
412	0	29	0	443	531	0	27	0	0	8	17	3	
415	0	26	0	443	529	0	29	0	0	4	19	4	
421	0	23	0	442	523	0	33	0	0	5	17	6	
426	0	25	0	444	520	0	34	0	0	5	19	2	
430	0	23	0	445	520	0	39	0	0	7	18	4	
429	0	27	0	444	517	0	34	0	0	11	18	3	
432	0	28	0	446	516	0	31	0	0	11	18	1	
440	0	22	0	441	517	0	36	0	0	13	20	1	
433	0	29	0	446	519	0	27	0	0	15	22	1	
440	0	29	0	444	518	0	26	0	0	21	14	3	
442	0	27	0	442	525	0	28	0	0	19	17	0	
450	0	25	0	445	526	0	30	0	0	18	14	2	
452	0	22	0	445	531	0	31	0	0	18	14	2	
451	0	19	0	446	530	0	33	0	0	15	16	1	
456	0	18	0	443	529	0	32	0	0	17	13	2	
450	0	22	0	448	519	0	27	0	0	14	13	1	
443	0	21	0	447	519	0	28	0	0	15	13	0	
437	0	23	0	456	514	0	26	0	0	23	10	2	
436	0	26	0	449	512	0	23	0	0	25	8	1	
444	0	20	0	455	511	0	28	0	0	23	10	2	
442	0	23	0	452	509	0	26	0	0	19	12	1	
439	0	22	0	449	503	0	26	0	0	17	13	2	
443	0	22	0	451	503	0	28	0	0	17	14	0	
426	365	609	1402	114	4964	102	1293	1946	2	35	232	0	1050	1801	5104	1744	2677	1005	137	114	12	10	464	429	3159	2792	31	145	1765	1142	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	528	0	0	0	0	0	0	0	
0	0	0	0	0	533	0	0	0	0	0	0	0	
0	0	0	0	0	534	0	0	0	0	0	0	0	
0	0	0	0	0	533	0	0	0	0	0	0	0	
0	0	0	0	0	530	0	0	0	0	0	0	0	
0	0	0	0	0	529	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	1	
0	0	0	0	0	507	0	1	0	0	0	0	3	
0	0	0	0	0	512	0	1	0	0	0	0	5	
0	0	0	0	0	513	0	6	0	0	0	0	7	
0	0	0	0	0	521	0	8	0	0	0	0	9	
0	0	0	0	0	524	0	10	0	0	0	0	9	
0	0	0	0	0	526	0	12	0	0	0	0	9	
0	0	0	0	0	522	0	19	0	0	0	0	12	
0	0	0	0	0	519	0	22	0	0	0	0	12	
0	0	0	0	0	514	0	29	0	0	0	0	16	
0	0	0	0	0	509	0	40	0	0	0	0	16	
0	0	0	0	0	497	0	51	0	0	0	0	17	
0	0	0	0	0	494	0	56	0	0	0	0	20	
0	0	0	0	0	483	0	66	0	0	0	0	20	
0	0	0	0	0	475	0	76	0	0	0	0	18	
0	0	0	0	0	475	0	84	0	0	0	0	18	
0	0	0	0	0	473	0	86	0	0	0	0	20	
0	0	0	0	0	469	0	97	0	0	0	0	18	
0	0	0	0	0	470	0	101	0	0	0	0	18	
0	0	0	0	0	475	0	104	0	0	0	0	17	
0	0	0	0	0	478	0	109	0	0	0	0	15	
0	0	0	0	0	482	0	116	0	0	0	0	14	
0	0	0	0	0	479	0	121	0	0	0	0	14	
0	0	0	0	0	475	0	131	0	0	0	0	14	
0	0	0	0	0	471	0	135	0	0	0	0	13	
0	0	0	0	0	467	0	140	0	0	0	0	14	
0	0	0	0	0	461	0	140	0	0	0	0	14	
0	0	0	0	0	468	0	146	0	0	0	0	14	
0	0	0	0	0	466	0	151	0	0	0	0	15	
0	0	0	0	0	464	0	154	0	0	0	0	13	
