0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
34	4	33	0	16	468	34	406	0	0	0	7	13	
43	3	29	0	16	473	36	401	0	0	3	6	13	
44	1	32	0	15	474	40	395	0	0	1	8	11	
44	1	36	0	14	474	39	393	0	0	1	9	11	
50	1	31	0	13	470	39	397	1	0	0	9	8	
46	1	34	0	13	475	39	393	1	1	2	7	10	
40	2	36	0	14	473	37	394	0	0	1	9	11	
40	4	36	0	14	477	35	384	0	0	0	7	10	
42	4	37	0	14	471	36	377	0	0	4	5	12	
44	5	35	0	15	479	35	372	0	1	0	7	9	
48	4	31	0	15	480	35	369	0	1	2	7	11	
46	4	33	0	15	485	34	365	0	1	0	8	13	
46	5	30	0	16	479	34	363	1	1	2	7	12	
50	4	28	0	16	482	34	362	2	1	1	8	11	
47	3	32	1	16	487	35	359	2	1	0	8	9	
47	2	33	0	19	487	36	359	3	1	1	8	10	
52	2	31	0	18	485	34	360	3	1	3	6	10	
55	2	23	1	18	487	33	363	3	0	1	8	7	
57	3	22	0	19	484	32	362	3	0	1	7	8	
49	3	24	2	20	476	32	349	2	1	1	7	7	
48	4	26	0	21	472	33	347	3	1	1	7	10	
51	5	23	0	21	470	33	351	3	1	0	6	11	
56	3	21	0	21	467	34	355	2	1	0	6	16	
56	4	18	0	21	471	34	359	2	1	0	6	13	
54	4	20	1	22	467	34	352	2	1	0	7	13	
57	3	19	0	22	468	35	356	2	1	0	6	11	
46	4	29	0	22	469	34	348	3	0	1	6	10	
48	2	31	1	24	459	37	345	1	0	1	7	9	
57	1	28	0	25	459	38	347	3	0	0	9	9	
65	2	22	0	25	456	39	352	2	0	2	6	11	
64	3	23	0	25	461	37	350	3	0	0	9	8	
50	6	33	1	25	458	33	341	1	0	2	7	9	
52	7	33	1	26	456	32	338	2	0	2	6	8	
50	7	35	1	26	466	32	329	3	0	1	7	9	
49	6	37	0	26	473	31	324	4	0	1	7	8	
53	4	36	0	27	473	33	320	3	0	0	7	7	
57	3	31	0	27	471	33	318	2	0	1	7	6	
64	1	32	0	29	473	36	311	2	0	2	8	8	
64	1	33	0	28	469	37	307	2	0	3	7	10	
62	1	36	0	31	468	38	302	2	0	0	7	7	
61	1	38	1	30	470	36	298	2	0	3	7	9	
68	2	33	0	30	470	36	299	3	0	2	7	7	
65	2	38	0	30	465	35	286	3	0	2	8	8	
65	4	39	0	30	466	32	283	2	0	5	7	7	
61	6	39	0	33	468	31	284	2	0	3	8	7	
64	8	35	0	32	473	29	286	2	0	2	9	8	
71	6	33	0	31	477	29	284	2	0	4	7	12	
71	9	36	2	32	477	26	283	2	0	3	5	15	
83	6	32	2	32	479	27	289	2	0	1	11	12	
76	7	40	1	35	469	24	281	3	0	1	9	14	
80	5	42	1	35	460	25	283	3	0	1	8	15	
85	5	39	0	34	458	27	282	2	0	0	7	12	
89	5	40	0	35	454	24	283	2	0	2	7	10	
85	3	46	0	34	454	26	276	2	0	1	8	6	
83	3	45	0	33	455	26	275	3	0	1	11	6	
85	3	46	0	32	456	24	269	4	0	6	12	5	
86	3	47	2	32	456	24	263	2	0	4	14	1	
93	4	45	1	33	460	23	259	2	0	5	13	7	
94	3	45	0	34	464	24	256	2	0	1	15	4	
97	3	46	0	35	469	25	251	0	0	1	13	6	
99	4	45	0	37	465	25	252	0	0	2	12	10	
95	5	49	0	38	465	25	253	1	0	1	14	10	
101	4	46	0	40	465	25	252	1	0	3	16	9	
107	7	44	1	41	465	24	253	1	0	4	16	9	
116	4	44	1	43	465	27	252	2	0	2	17	9	
112	4	52	0	45	465	27	240	1	0	0	17	8	
116	6	48	0	45	461	25	247	1	0	1	16	11	
116	5	46	1	45	462	25	249	1	0	1	14	10	
116	4	46	2	45	462	27	248	2	0	1	12	11	
114	7	51	0	45	464	26	238	3	0	2	12	10	
114	5	55	0	44	467	29	235	3	0	2	11	13	
116	4	56	1	46	460	33	233	2	0	0	13	10	
122	3	55	0	47	471	34	233	3	0	2	10	11	
121	5	55	0	47	468	31	232	3	0	2	9	9	
123	6	57	0	47	467	30	231	1	0	0	10	11	
121	8	56	0	47	469	28	227	0	0	1	9	12	
126	9	51	0	48	465	26	230	0	0	0	10	11	
128	9	53	0	48	466	26	229	0	0	1	8	12	
137	9	48	0	48	465	25	234	0	0	0	8	10	
138	8	51	0	50	461	25	231	0	0	0	8	11	
136	7	52	0	51	464	26	230	0	0	4	5	14	
131	9	59	0	51	463	22	221	0	0	3	9	10	
137	6	55	0	52	466	22	224	0	0	2	9	9	
138	3	57	0	51	464	23	222	0	0	2	12	4	
133	4	62	0	53	470	22	209	0	0	4	11	3	
128	2	62	0	55	471	22	210	0	0	5	10	3	
134	2	57	0	55	476	20	212	0	0	7	13	3	
133	2	61	0	55	481	20	205	0	0	7	14	3	
138	2	56	0	54	486	19	208	0	0	5	17	3	
135	2	65	0	55	488	19	194	0	0	7	17	4	
139	2	64	0	53	482	19	193	0	0	7	16	4	
141	2	60	0	53	483	19	194	0	0	7	18	3	
152	2	52	0	55	483	19	201	0	0	8	15	6	
159	1	47	0	55	488	19	204	0	0	5	16	8	
157	1	54	0	56	492	19	191	0	0	6	17	11	
156	1	50	0	58	485	18	190	0	0	4	19	7	
153	3	53	0	58	491	16	182	0	0	5	18	10	
156	6	47	0	58	487	13	187	0	0	5	18	8	
164	6	40	0	61	483	13	198	0	0	4	17	9	
164	5	45	0	62	480	14	191	0	0	3	15	9	
169	4	46	0	62	483	13	189	0	0	2	16	12	
171	4	45	0	61	482	12	195	0	0	4	18	10	
163	3	55	0	60	476	13	189	0	0	4	16	11	
156	3	59	0	60	480	13	184	0	0	4	16	8	
152	3	65	0	61	480	13	184	0	0	7	14	9	
161	4	60	0	61	480	12	183	0	0	2	21	7	
171	3	57	0	58	472	13	185	0	0	1	21	8	
180	2	46	0	57	473	14	199	0	0	1	22	8	
181	2	44	0	57	474	14	196	0	0	4	20	9	
173	4	52	0	56	470	12	189	0	0	5	19	10	
179	6	56	0	57	477	10	191	0	0	5	16	14	
177	6	59	0	58	471	9	190	0	0	2	16	14	
178	6	61	0	60	476	9	187	0	0	1	17	14	
174	3	70	0	63	485	12	182	0	0	2	13	11	
179	4	64	0	63	484	11	184	0	0	4	12	10	
174	4	66	0	65	486	11	182	0	0	1	14	6	
183	3	60	0	65	486	12	188	0	0	3	12	6	
180	4	62	0	67	481	11	185	0	0	2	12	5	
183	4	56	0	66	484	11	190	0	0	3	10	8	
179	4	63	0	67	490	11	185	0	0	2	10	6	
185	4	59	0	67	484	11	184	0	0	2	12	3	
190	2	60	0	68	485	12	181	0	0	4	9	5	
196	4	53	0	68	484	9	185	0	0	0	10	5	
202	3	54	0	68	482	10	184	0	0	4	4	7	
199	3	58	0	67	476	10	180	0	0	4	5	8	
195	1	60	0	66	476	12	175	0	0	3	10	5	
202	1	60	0	68	473	12	171	0	0	4	10	6	
202	0	60	0	70	473	13	168	0	0	2	13	5	
200	1	62	0	69	474	12	167	0	0	2	13	6	
194	3	69	0	69	469	10	160	0	0	2	11	4	
185	3	77	0	69	472	10	152	0	0	3	9	8	
195	2	76	0	70	480	11	148	0	0	1	10	7	
200	4	71	0	71	484	9	150	0	0	3	9	6	
212	3	65	0	71	487	10	156	0	0	3	7	6	
228	1	53	0	72	478	12	167	0	0	4	7	5	
230	1	51	0	71	481	12	161	0	0	3	6	4	
222	2	59	0	74	479	11	153	0	0	4	6	5	
220	2	58	0	71	483	10	156	0	0	6	6	8	
228	1	57	0	73	478	10	158	0	0	3	11	5	
227	2	58	0	71	487	9	154	0	0	3	11	5	
233	3	53	0	71	487	8	158	0	0	1	13	2	
227	2	59	0	73	488	8	151	0	0	3	13	1	
235	1	55	0	75	486	8	154	0	0	5	12	3	
233	1	58	0	74	487	8	149	0	0	5	9	4	
234	1	60	0	74	487	8	145	0	0	3	10	5	
234	1	59	0	75	489	8	143	0	0	1	12	3	
228	2	66	0	77	490	7	131	0	0	3	13	3	
236	2	61	0	78	490	7	133	0	0	7	10	5	
236	3	61	0	81	491	6	133	0	0	3	16	4	
246	3	49	0	80	492	6	146	0	0	2	18	2	
256	3	43	0	81	493	6	152	0	0	3	16	3	
255	3	48	0	85	495	6	146	0	0	3	15	6	
248	3	56	0	86	495	6	140	0	0	5	12	5	
232	2	64	0	84	493	7	131	0	0	4	13	3	
232	2	66	0	87	494	7	125	0	0	3	14	2	
232	2	65	0	89	492	7	128	0	0	2	14	3	
229	2	66	0	92	489	7	124	0	0	4	12	8	
234	2	62	0	93	488	7	127	0	0	5	13	7	
233	2	61	0	95	486	7	128	0	0	3	17	5	
233	0	61	0	96	484	9	126	0	0	2	19	5	
239	1	57	0	97	489	8	128	0	0	3	17	7	
250	1	48	0	97	493	8	133	0	0	6	14	6	
253	1	49	0	98	490	8	134	0	0	3	20	5	
257	1	48	0	100	485	8	134	0	0	5	18	8	
261	1	48	0	99	486	8	132	0	0	6	17	8	
250	2	54	0	101	488	7	129	0	0	4	20	4	
249	3	57	0	103	491	6	123	0	0	5	20	2	
246	3	58	0	104	493	6	120	0	0	10	14	6	
246	3	58	0	103	498	6	116	0	0	7	16	3	
242	5	56	0	106	495	4	118	0	0	5	19	3	
244	4	50	0	104	489	5	122	0	0	5	16	4	
235	5	59	0	104	489	4	113	0	0	6	16	4	
235	4	59	0	104	489	5	114	0	0	4	20	2	
234	5	62	0	101	487	4	109	0	0	6	17	2	
250	4	55	0	106	486	5	114	0	0	3	19	2	
257	4	57	0	113	478	5	110	0	0	4	19	3	
265	4	54	0	114	480	5	114	0	0	13	14	6	
262	4	52	0	118	479	5	114	0	0	11	18	1	
271	2	44	0	121	479	7	116	0	0	17	14	3	
274	0	44	0	123	480	9	114	0	0	15	16	0	
270	1	51	0	125	484	8	107	0	0	21	13	2	
265	1	53	0	127	480	8	101	0	0	20	14	1	
267	0	54	0	130	491	9	99	0	0	23	13	1	
276	1	49	0	129	497	8	101	0	0	27	10	1	
272	2	50	0	128	496	7	98	0	0	23	13	2	
277	2	53	0	131	500	7	93	0	0	19	14	0	
285	2	52	0	135	507	7	92	0	0	15	17	0	
283	3	55	0	139	508	6	88	0	0	15	15	0	
286	4	56	0	137	508	5	85	0	0	15	15	2	
292	1	54	0	139	507	8	85	0	0	11	16	2	
293	1	55	0	144	510	8	85	0	0	17	17	1	
287	2	57	0	147	504	6	80	0	0	14	15	2	
295	2	51	0	152	503	5	82	0	0	12	15	1	
296	3	49	0	155	504	4	84	0	0	11	17	1	
292	4	54	0	157	502	3	78	0	0	10	16	2	
292	4	52	0	155	501	3	79	0	0	10	15	2	
296	4	50	0	157	499	3	81	0	0	14	15	1	
306	3	43	0	158	506	4	85	0	0	17	16	1	
317	2	40	0	160	507	5	88	0	0	16	18	1	
311	1	42	0	166	503	6	84	0	0	15	15	0	
314	2	44	0	173	505	5	80	0	0	18	13	1	
306	3	49	0	171	503	4	75	0	0	13	17	1	
311	3	46	0	167	508	4	76	0	0	12	17	1	
310	2	51	0	167	507	5	70	0	0	11	16	1	
318	3	48	0	171	510	4	70	0	0	10	13	0	
321	3	47	0	171	510	4	69	0	0	12	11	0	
324	3	44	0	172	513	4	71	0	0	12	11	0	
321	3	46	0	172	517	4	69	0	0	14	12	2	
327	4	46	0	172	520	3	67	0	0	11	13	1	
322	4	50	0	174	529	3	62	0	0	13	13	1	
322	3	53	0	175	527	4	59	0	0	14	10	3	
330	3	45	0	179	530	4	65	0	0	10	12	0	
331	4	41	0	180	533	3	66	0	0	15	11	1	
338	4	39	0	182	520	3	68	0	0	15	14	0	
340	4	40	0	187	520	3	66	0	0	14	13	0	
340	5	39	0	186	514	2	68	0	0	16	10	3	
337	6	40	0	192	513	1	65	0	0	19	12	1	
345	6	41	0	195	509	1	61	0	0	19	13	2	
348	5	41	0	197	510	1	59	0	0	20	13	0	
350	4	41	0	200	504	2	57	0	0	19	12	1	
345	4	48	0	197	506	2	51	0	0	19	11	2	
349	3	44	0	197	505	3	53	0	0	19	13	2	
353	1	47	0	202	507	5	51	0	0	15	17	0	
360	1	43	0	206	509	5	53	0	0	12	16	2	
356	1	47	0	209	510	5	48	0	0	12	15	3	
359	1	44	0	212	510	5	49	0	0	9	15	0	
360	2	45	0	216	508	4	46	0	0	8	14	2	
360	2	46	0	215	509	4	48	0	0	10	14	4	
355	3	49	0	213	509	3	43	0	0	10	17	2	
363	4	45	0	213	503	2	48	0	0	10	16	2	
363	5	42	0	217	500	1	51	0	0	10	18	4	
375	6	33	0	215	496	0	59	0	0	10	20	2	
378	6	32	0	219	496	0	59	0	0	10	21	3	
371	6	31	0	220	494	0	56	0	0	10	19	5	
374	5	31	0	220	495	1	54	0	0	6	20	4	
376	5	32	0	224	494	1	50	0	0	5	22	3	
384	3	35	0	223	495	2	49	0	0	8	18	4	
380	2	38	0	221	494	3	44	0	0	9	19	6	
381	1	41	0	228	490	4	41	0	0	6	22	3	
393	1	37	0	227	486	4	46	0	0	8	20	6	
397	1	39	0	226	486	4	46	0	0	10	20	4	
397	1	41	0	228	481	4	44	0	0	14	19	4	
396	2	42	0	230	480	3	44	0	0	11	21	0	
397	3	40	0	234	481	2	43	0	0	17	18	3	
391	3	41	0	235	480	2	43	0	0	16	19	1	
396	3	37	0	245	476	2	47	0	0	23	20	0	
391	3	40	0	252	479	2	44	0	0	23	19	1	
391	3	39	0	255	483	2	45	0	0	22	20	0	
381	3	44	0	254	481	2	40	0	0	20	16	5	
389	4	40	0	260	484	1	42	0	0	17	20	3	
395	4	35	0	255	480	1	46	0	0	15	21	3	
398	4	34	0	255	482	1	48	0	0	10	18	2	
394	4	33	0	257	480	1	50	0	0	11	15	2	
401	4	33	0	259	480	1	50	0	0	13	13	2	
395	3	36	0	261	485	2	48	0	0	11	15	1	
390	5	39	0	262	484	0	43	0	0	14	12	4	
391	5	37	0	263	482	0	45	0	0	14	16	3	
388	4	39	0	261	486	1	42	0	0	13	15	3	
392	3	37	0	265	486	1	45	0	0	9	14	2	
401	3	29	0	266	484	1	52	0	0	11	14	0	
396	3	31	0	268	478	1	46	0	0	14	13	0	
397	3	30	0	267	478	1	46	0	0	18	11	2	
392	4	37	0	268	484	0	39	0	0	15	13	1	
397	3	33	0	268	482	1	41	0	0	15	10	2	
387	3	38	0	265	476	1	36	0	0	15	10	3	
385	3	39	0	268	475	1	36	0	0	13	11	0	
391	3	36	0	266	474	1	38	0	0	10	10	0	
400	2	34	0	273	468	2	38	0	0	12	10	2	
402	2	33	0	272	466	2	40	0	0	15	11	1	
408	3	30	0	278	466	1	43	0	0	16	11	1	
407	3	32	0	278	471	1	40	0	0	13	13	0	
413	3	33	0	274	472	1	39	0	0	17	11	3	
409	4	32	0	278	474	0	40	0	0	16	14	2	
413	3	23	0	276	472	1	50	0	0	19	15	2	
411	3	25	0	279	475	0	46	0	0	14	14	0	
414	3	29	0	279	479	0	41	0	0	15	12	2	
407	1	35	0	281	467	2	35	0	0	14	14	0	
408	1	35	0	282	464	2	35	0	0	15	14	0	
409	2	34	0	284	460	1	36	0	0	14	15	2	
415	1	33	0	284	460	2	38	0	0	13	16	1	
416	2	32	0	285	461	1	38	0	0	15	14	2	
411	2	33	0	283	461	1	35	0	0	13	12	2	
413	2	36	0	279	457	1	33	0	0	11	14	0	
414	2	36	0	276	461	1	32	0	0	12	14	1	
414	1	38	0	277	465	2	30	0	0	12	14	4	
419	1	36	0	278	466	2	32	0	0	11	16	5	
416	1	36	0	283	463	2	32	0	0	11	19	1	
422	1	34	0	287	464	2	34	0	0	13	20	1	
425	1	26	0	292	462	2	42	0	0	15	20	1	
424	2	28	0	298	458	1	40	0	0	15	19	0	
426	1	31	0	297	455	2	37	0	0	17	18	2	
425	1	31	0	297	456	2	37	0	0	17	18	2	
425	1	33	0	299	454	2	38	0	0	15	17	5	
417	1	38	0	296	453	2	31	0	0	6	22	1	
409	1	42	0	296	450	2	26	0	0	7	23	1	
409	1	40	0	300	456	2	26	0	0	10	21	4	
413	2	40	0	294	452	1	30	0	0	8	22	1	
413	1	41	0	301	457	2	30	0	0	11	22	1	
418	1	39	0	305	454	2	32	0	0	14	24	0	
417	1	38	0	307	454	2	31	0	0	15	21	2	
421	0	36	0	309	449	2	33	0	0	14	21	3	
427	0	31	0	305	453	2	37	0	0	13	21	1	
427	1	30	0	311	450	1	39	0	0	16	19	2	
428	0	32	0	312	446	2	37	0	0	20	16	4	
421	0	35	0	318	447	2	34	0	0	18	17	3	
426	1	33	0	323	446	1	34	0	0	14	22	1	
431	1	29	0	323	448	1	38	0	0	15	23	2	
440	2	23	0	321	449	0	45	0	0	16	22	2	
443	1	27	0	323	445	1	40	0	0	13	20	1	
439	2	27	0	323	444	0	39	0	0	12	15	3	
436	1	32	0	326	442	1	36	0	0	14	17	0	
434	1	31	0	330	439	1	36	0	0	20	16	0	
577	225	450	2111	60	4965	88	658	1220	4	13	239	0	1043	2485	5008	988	1938	711	103	60	25	21	203	189	3525	3194	10	70	1322	856	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
0	0	0	0	0	483	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
0	0	0	0	0	484	0	0	0	0	0	0	0	
0	0	0	0	0	484	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	483	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	1	
0	0	0	0	0	506	0	1	0	0	0	0	5	
0	0	0	0	0	501	0	1	0	0	0	0	5	
0	0	0	0	0	501	0	2	0	0	0	0	6	
0	0	0	0	0	498	0	4	0	0	0	0	8	
0	0	0	0	0	499	0	10	0	0	0	0	12	
0	0	0	0	0	496	0	11	0	0	0	0	11	
0	0	0	0	0	498	0	14	0	0	0	0	13	
0	0	0	0	0	502	0	18	0	0	0	0	15	
0	0	0	0	0	500	0	32	0	0	0	0	16	
0	0	0	0	0	498	0	40	0	0	0	0	19	
0	0	0	0	0	495	0	51	0	0	0	0	25	
0	0	0	0	0	491	0	60	0	0	0	0	22	
0	0	0	0	0	485	0	67	0	0	0	0	22	
0	0	0	0	0	476	0	74	0	0	0	0	24	
0	0	0	0	0	478	0	84	0	0	0	0	24	
0	0	0	0	0	474	0	95	0	0	0	0	24	
0	0	0	0	0	475	0	100	0	0	0	0	27	
0	0	0	0	0	479	0	109	0	0	0	0	25	
0	0	0	0	0	477	0	121	0	0	0	0	25	
0	0	0	0	0	485	0	128	0	0	0	0	28	
0	0	0	0	0	478	0	143	0	0	0	0	32	
0	0	0	0	0	476	0	152	0	0	0	0	34	
0	0	0	0	0	473	0	160	0	0	0	0	32	
0	0	0	0	0	471	0	166	0	0	0	0	34	
0	0	0	0	0	470	0	184	0	0	0	0	33	
0	0	0	0	0	464	0	194	0	0	0	0	31	
0	0	0	0	0	471	0	200	0	0	0	0	28	
0	0	0	0	0	467	0	211	0	0	0	0	28	
0	0	0	0	0	474	0	219	0	0	0	0	33	
0	0	0	0	0	480	0	235	0	0	0	0	31	
0	0	0	0	0	481	0	243	0	0	0	0	32	
0	0	0	0	0	480	0	252	0	0	0	0	26	
0	0	0	0	0	484	0	264	0	0	0	0	24	
0	0	0	0	0	477	0	265	0	0	0	0	22	
0	0	0	0	0	476	0	271	0	0	0	0	23	
0	0	0	0	0	474	0	275	0	0	0	0	24	
0	0	0	0	0	472	0	275	0	0	0	0	21	
0	0	0	0	0	479	0	276	0	0	0	0	19	
0	0	0	0	0	483	0	282	0	0	0	0	22	
0	0	0	0	0	484	0	286	0	0	0	0	21	
0	0	0	0	0	484	0	298	0	0	0	0	19	
0	0	0	0	0	486	0	303	0	0	0	0	17	
0	0	0	0	0	485	0	310	0	0	0	0	17	
0	0	0	0	0	488	0	307	0	0	0	0	18	
0	0	0	0	0	488	0	303	0	0	0	0	13	
0	0	0	0	0	485	0	297	0	0	0	0	14	
0	0	0	0	0	489	0	293	0	0	0	0	17	
0	0	0	0	0	487	0	303	0	0	0	0	16	
0	0	0	0	0	483	0	305	0	0	0	0	16	
0	0	0	0	0	484	0	309	0	0	0	0	20	
0	0	0	0	0	482	0	313	0	0	0	0	22	
0	0	0	0	0	482	0	312	0	0	0	0	22	
0	0	0	0	0	480	0	321	0	0	0	0	21	
0	0	0	0	0	472	0	328	0	0	0	0	19	
0	0	0	0	0	477	0	336	0	0	0	0	22	
0	0	0	0	0	480	0	336	0	0	0	0	24	
0	0	0	0	0	487	0	335	0	0	0	0	21	
0	0	0	0	0	489	0	337	0	0	0	0	23	
0	0	0	0	0	492	0	340	0	0	0	0	23	
0	0	0	0	0	496	0	340	0	0	0	0	23	
0	0	0	0	0	498	0	344	0	0	0	0	22	
0	0	0	0	0	500	0	341	0	0	0	0	21	
0	0	0	0	0	503	0	351	0	0	0	0	19	
0	0	0	0	0	502	0	356	0	0	0	0	18	
0	0	0	0	0	495	0	364	0	0	0	0	19	
0	0	0	0	0	494	0	368	0	0	0	0	19	
0	0	0	0	0	488	0	370	0	0	0	0	21	
0	0	0	0	0	486	0	370	0	0	0	0	22	
0	0	0	0	0	487	0	379	0	0	0	0	23	
0	0	0	0	0	485	0	380	0	0	0	0	21	
0	0	0	0	0	488	0	383	0	0	0	0	22	
0	0	0	0	0	489	0	386	0	0	0	0	19	
0	0	0	0	0	492	0	392	0	0	0	0	19	
