0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
266	97	5	2	187	198	217	24	11	0	4	20	7	
264	105	3	0	186	202	211	26	10	0	5	17	8	
264	100	7	0	185	195	218	24	7	0	3	19	11	
260	108	5	0	183	195	208	33	8	0	2	18	12	
256	114	6	1	183	187	204	34	8	0	1	20	10	
258	118	3	0	180	186	199	39	8	0	4	14	10	
271	103	6	1	179	184	213	38	7	0	7	12	14	
262	115	4	2	173	176	205	42	5	0	2	16	11	
252	123	7	0	174	181	194	40	6	0	2	12	12	
253	114	10	1	172	180	200	38	4	0	2	13	11	
259	112	7	0	173	175	211	41	5	0	4	14	7	
244	116	14	1	176	172	206	32	7	0	5	12	8	
255	109	14	2	180	165	215	29	9	0	3	17	5	
262	108	9	1	178	163	215	28	14	0	6	18	6	
250	113	11	2	180	159	214	31	13	0	5	18	6	
266	97	10	4	183	155	229	30	13	0	7	14	8	
262	105	12	0	182	158	217	31	18	0	2	16	4	
259	110	11	3	181	162	211	31	13	0	4	13	6	
269	105	9	4	187	156	221	29	12	0	8	13	5	
260	108	9	2	189	159	215	31	12	0	11	14	3	
256	107	6	4	193	162	216	32	9	0	6	16	1	
256	111	6	0	193	165	205	30	11	0	6	16	3	
260	103	5	2	191	161	210	28	8	0	6	16	3	
248	111	7	3	193	157	203	25	6	0	6	16	2	
266	104	2	2	193	151	211	25	9	0	10	15	4	
277	97	1	2	194	146	225	26	9	0	7	19	1	
271	106	1	2	195	148	220	25	8	0	7	17	2	
263	114	0	1	198	152	209	27	5	0	5	17	3	
266	112	0	0	198	152	210	29	6	0	6	18	3	
264	110	1	0	195	145	217	30	5	0	9	15	4	
260	108	4	3	200	147	216	24	5	0	9	15	2	
255	113	7	2	200	148	209	19	6	0	8	15	1	
266	107	4	2	199	147	213	19	8	0	14	12	4	
262	116	4	0	200	147	212	20	9	0	13	13	5	
267	115	4	0	197	147	208	19	7	0	11	18	2	
264	117	5	1	203	157	201	18	2	0	9	21	3	
281	106	6	2	201	154	215	14	2	0	8	21	3	
282	109	6	1	204	152	215	12	5	0	8	23	2	
294	101	6	1	202	153	227	11	7	0	9	22	2	
292	104	5	2	203	155	221	11	6	0	13	18	4	
283	116	6	2	205	151	212	10	7	0	9	20	3	
282	117	8	2	206	152	215	9	8	0	10	19	5	
287	114	8	0	208	159	212	9	8	0	9	22	2	
284	114	6	2	212	168	205	12	4	0	9	19	4	
288	116	6	1	215	175	195	12	4	0	10	20	3	
300	107	8	0	217	179	197	9	5	0	8	22	1	
298	110	9	0	217	182	187	9	4	0	9	18	2	
301	107	10	0	217	188	183	8	4	0	9	18	3	
295	111	9	0	215	196	173	9	3	0	7	18	2	
299	103	11	0	218	201	172	8	3	0	5	18	3	
290	107	9	0	216	213	160	10	3	0	3	19	4	
281	107	7	1	215	221	154	12	2	0	5	18	5	
284	104	5	0	212	225	154	14	3	0	5	20	3	
293	101	3	0	211	229	150	15	2	0	3	23	2	
294	103	3	0	210	230	146	14	2	0	6	19	3	
293	107	2	0	212	234	137	16	2	0	8	13	7	
296	108	2	0	208	241	134	16	1	0	5	17	4	
310	99	1	0	208	246	140	17	0	0	5	21	1	
318	87	1	0	205	253	148	18	0	0	4	23	0	
312	94	4	0	202	254	139	16	0	0	5	20	3	
328	85	2	0	202	260	143	17	0	0	2	18	4	
330	89	1	0	201	261	134	20	0	0	3	15	6	
333	87	2	0	201	261	136	18	0	0	2	17	5	
326	95	4	0	200	263	127	19	0	0	2	17	6	
329	93	5	0	196	265	128	20	0	0	2	16	6	
328	92	6	0	196	266	125	22	0	0	4	14	9	
332	92	10	0	192	272	120	22	0	0	4	16	7	
336	87	14	0	188	275	122	21	0	0	5	13	9	
331	91	15	0	184	279	115	24	0	0	5	14	10	
333	86	14	0	183	283	115	28	0	0	2	17	8	
330	84	16	0	179	282	115	29	0	0	7	12	11	
326	88	16	0	180	282	110	32	0	0	1	18	6	
327	92	16	0	176	283	101	34	0	0	3	17	7	
321	92	18	0	171	288	101	33	0	0	8	19	7	
330	76	19	0	167	293	111	34	0	0	3	22	5	
333	70	18	0	165	299	108	39	0	0	3	17	3	
340	66	15	0	165	300	109	40	0	0	1	16	5	
339	69	15	0	166	302	103	43	0	0	1	14	4	
335	67	21	0	166	304	102	38	0	0	5	11	10	
338	69	16	0	163	309	98	47	0	0	3	13	5	
338	67	20	0	163	314	96	42	0	0	7	13	5	
339	63	20	0	160	315	97	42	0	0	5	12	2	
340	66	21	0	161	317	91	40	0	0	4	12	2	
342	67	21	0	158	323	84	37	0	0	4	12	3	
346	64	19	0	153	331	86	37	0	0	3	13	2	
356	59	20	0	152	330	89	35	0	0	4	15	3	
360	56	22	0	155	331	89	32	0	0	3	15	3	
363	54	20	0	155	336	84	35	0	0	7	13	4	
362	60	19	0	153	344	74	36	0	0	4	16	2	
349	66	23	0	152	352	65	32	0	0	6	15	1	
353	61	24	0	148	352	68	30	0	0	7	15	2	
350	68	21	0	146	353	60	33	0	0	7	13	0	
352	65	21	0	145	353	60	32	0	0	6	14	2	
356	60	23	0	144	359	64	30	0	0	4	16	5	
358	55	24	0	144	365	65	32	0	0	5	16	6	
363	55	23	0	142	373	62	35	0	0	7	18	3	
358	55	28	0	141	380	61	32	0	0	9	16	3	
362	49	29	0	139	375	63	31	0	0	9	15	5	
363	53	24	0	139	379	55	37	0	0	7	12	1	
364	52	25	0	134	382	54	37	0	0	9	12	2	
372	56	18	0	127	380	49	43	0	0	4	15	1	
370	56	21	0	124	380	48	40	0	0	5	16	0	
369	57	23	0	120	379	44	39	0	0	8	12	4	
378	52	20	0	120	381	46	45	0	0	10	12	4	
379	52	21	0	118	387	46	44	0	0	9	14	2	
381	46	25	0	117	385	49	39	0	0	8	13	0	
381	41	26	0	115	387	54	37	0	0	9	11	1	
373	46	30	0	113	392	48	32	0	0	10	11	2	
381	44	31	0	110	390	50	31	0	0	5	15	3	
384	47	26	0	109	395	45	38	0	0	7	14	7	
394	49	26	0	108	403	42	40	0	0	2	15	8	
392	49	31	0	108	408	42	39	0	0	5	15	8	
393	47	30	0	106	406	41	39	0	0	6	12	9	
392	45	31	0	104	404	41	44	0	0	4	13	8	
394	49	26	0	102	409	37	51	0	0	4	16	7	
396	46	31	0	102	407	39	51	0	0	4	16	4	
408	44	27	0	102	416	39	56	0	0	2	17	3	
401	48	28	0	100	415	35	60	0	0	4	16	9	
403	43	28	0	100	414	38	63	0	0	3	19	8	
399	36	40	0	98	411	45	53	0	0	4	18	6	
394	38	44	0	98	412	42	47	0	0	4	18	5	
396	37	41	0	98	417	41	50	0	0	6	16	6	
392	32	43	0	98	422	45	49	0	0	2	17	6	
403	30	40	0	96	426	46	49	0	0	4	14	4	
405	28	38	0	95	427	47	53	0	0	4	13	4	
409	28	35	0	92	430	47	55	0	0	3	12	4	
411	30	34	0	87	430	43	56	0	0	2	16	5	
401	31	41	0	88	442	41	49	0	0	3	16	6	
400	30	32	0	88	449	40	58	0	0	4	18	3	
396	34	30	0	87	443	36	62	0	0	5	18	3	
403	29	33	0	86	449	41	58	0	0	4	17	6	
411	31	30	0	87	450	38	61	0	0	5	15	7	
410	31	31	0	87	448	37	63	0	0	5	15	6	
407	35	28	0	86	453	33	67	0	0	2	13	5	
401	34	30	0	86	456	34	67	0	0	4	10	8	
396	30	37	0	82	456	36	63	0	0	3	12	6	
390	28	42	0	81	459	37	58	0	0	2	14	5	
391	25	46	0	80	465	38	55	0	0	3	11	7	
388	31	40	0	79	470	32	61	0	0	0	13	5	
383	33	43	0	79	478	30	59	0	0	2	10	6	
382	30	43	0	80	481	33	61	0	0	3	10	7	
386	26	43	0	77	486	37	61	0	0	1	11	6	
381	25	44	0	75	484	37	60	0	0	1	10	8	
371	30	44	0	75	484	32	53	0	0	1	9	7	
368	31	41	0	72	482	28	56	0	0	1	8	8	
377	28	36	0	70	482	29	60	0	0	2	8	7	
376	28	40	0	71	484	29	58	0	0	0	8	8	
380	28	39	0	71	485	29	60	0	0	0	9	11	
377	28	41	0	69	489	29	61	0	0	0	9	11	
386	25	34	0	68	489	32	70	0	0	0	8	9	
376	20	44	0	67	483	33	59	0	0	1	7	10	
375	21	42	0	66	478	32	60	0	0	0	6	11	
375	22	43	0	64	474	31	60	0	0	1	8	13	
379	20	38	0	63	479	32	71	0	0	1	8	15	
380	14	40	0	60	485	35	69	0	0	1	10	15	
382	12	43	0	56	478	36	70	0	0	0	11	14	
379	20	44	0	57	467	28	70	0	0	1	10	14	
375	24	42	0	56	468	23	76	0	0	2	8	15	
367	20	47	0	55	468	26	76	0	0	1	10	11	
371	23	48	0	55	472	23	77	0	0	0	10	9	
368	19	49	0	54	464	26	84	0	0	2	6	9	
375	18	43	0	54	464	26	91	0	0	2	8	7	
368	18	49	0	54	460	24	87	0	0	3	8	9	
371	16	48	0	51	461	26	91	0	0	1	11	6	
363	14	55	0	51	470	28	89	0	0	2	11	7	
362	15	51	0	50	474	27	94	0	0	0	12	9	
352	19	58	0	50	469	22	92	0	0	1	12	7	
362	15	50	0	50	464	26	97	0	0	2	10	7	
359	14	53	0	49	469	27	95	0	0	1	11	7	
355	16	49	0	49	473	25	99	0	1	2	8	8	
342	17	56	0	49	471	24	90	0	1	1	9	7	
337	19	50	0	49	473	21	95	0	1	1	8	9	
340	17	44	0	49	474	23	102	0	1	2	7	12	
342	11	42	0	46	479	29	108	0	1	1	5	19	
330	11	49	0	44	478	29	105	0	1	1	6	18	
315	11	52	0	43	480	28	105	0	1	0	8	15	
301	15	55	0	42	475	23	102	0	1	0	9	15	
290	14	63	0	41	479	24	99	0	1	0	8	14	
287	15	59	0	41	481	23	108	0	1	1	7	12	
288	13	58	0	41	481	25	113	0	1	1	7	14	
277	17	56	0	40	478	21	118	0	1	1	7	16	
268	18	56	0	40	479	19	127	0	1	0	8	17	
259	17	62	0	40	473	19	130	0	1	0	7	20	
258	14	67	0	40	476	21	135	0	0	0	6	19	
260	10	72	0	38	473	24	129	0	0	0	8	17	
259	7	70	0	37	468	26	134	0	0	1	8	18	
266	10	60	0	35	471	23	142	0	0	0	7	17	
263	11	61	0	33	476	22	143	0	0	1	7	18	
254	8	69	0	33	482	23	138	0	0	0	8	15	
251	8	70	0	32	479	22	137	0	0	0	9	16	
251	9	69	0	31	486	20	140	0	0	1	10	14	
262	9	65	0	31	484	20	151	0	0	0	11	15	
259	12	66	0	31	480	16	155	0	0	2	11	14	
245	11	78	0	30	482	17	148	0	0	2	11	15	
246	7	77	0	29	487	20	150	0	0	1	11	12	
248	5	79	0	27	479	22	144	0	0	2	10	14	
241	9	76	0	25	478	17	149	0	0	0	10	12	
246	7	72	0	25	477	18	160	0	0	1	7	13	
248	6	70	0	25	480	19	167	0	0	1	8	14	
251	7	69	0	25	477	17	163	0	0	2	7	18	
248	6	73	0	24	481	17	156	0	0	0	8	18	
241	5	72	0	24	483	16	154	0	0	0	9	19	
236	6	74	0	24	486	14	156	0	0	0	8	18	
245	4	69	0	24	488	16	173	0	0	0	9	20	
237	6	73	0	24	491	14	173	0	0	3	10	17	
228	7	77	0	22	490	13	174	0	0	1	11	15	
227	5	73	0	22	488	13	177	0	0	2	9	13	
229	7	72	0	21	490	10	181	0	0	1	10	13	
232	5	75	0	21	485	12	179	0	0	1	9	13	
236	4	81	0	20	481	13	176	0	0	1	10	13	
234	3	85	0	18	480	14	171	0	0	1	10	12	
235	6	80	0	16	486	11	180	0	0	1	11	15	
238	6	79	0	16	489	11	179	0	0	3	9	17	
235	6	76	0	16	485	11	183	0	0	0	12	17	
228	8	81	0	16	489	8	186	0	0	1	11	18	
223	8	82	0	16	487	6	187	0	0	0	12	18	
223	8	81	0	16	488	6	194	0	0	0	11	17	
223	5	81	0	16	479	9	202	0	0	1	10	19	
217	5	82	0	16	481	8	203	0	0	0	11	15	
211	6	84	0	16	481	7	196	0	0	0	11	16	
214	5	82	0	16	483	8	201	0	0	0	10	15	
212	5	81	0	16	479	8	205	0	0	1	5	18	
206	5	88	0	16	478	8	199	0	0	0	6	15	
211	4	84	0	16	479	9	201	0	0	1	6	14	
204	4	87	0	16	480	9	199	0	0	2	6	14	
191	4	95	0	15	475	9	193	0	0	1	9	16	
194	4	89	0	15	473	9	194	0	0	0	10	14	
203	4	79	0	15	475	9	204	0	0	0	8	11	
197	6	83	0	15	471	7	205	0	0	2	7	15	
194	7	83	0	15	467	6	211	0	0	1	9	13	
196	6	79	0	15	468	7	216	0	0	1	8	13	
197	6	74	0	14	466	7	224	0	0	0	9	17	
187	6	79	0	14	465	7	217	0	0	0	8	18	
184	7	79	0	14	462	6	219	0	0	0	8	15	
189	3	72	0	14	460	10	226	0	0	1	9	14	
187	4	75	0	11	457	9	230	0	0	2	9	17	
175	5	84	0	11	457	8	224	0	0	2	11	15	
177	6	78	0	11	461	7	228	0	0	4	11	15	
172	6	81	0	11	461	7	223	0	0	0	15	8	
168	6	83	0	10	472	6	218	0	0	1	14	15	
171	3	84	0	10	468	9	217	0	0	0	13	16	
170	4	78	0	9	474	8	221	0	0	0	9	17	
176	3	72	0	9	472	9	229	0	0	0	8	15	
172	2	76	0	9	471	10	228	0	0	1	6	16	
174	2	75	0	9	473	10	225	0	1	1	5	16	
171	2	76	0	9	471	10	225	0	1	0	6	16	
168	3	76	0	9	472	9	231	0	1	0	5	15	
166	4	75	0	9	474	8	236	0	1	0	4	16	
167	3	74	0	9	475	9	241	0	1	1	3	16	
159	2	80	0	9	472	10	235	0	0	0	4	18	
152	4	79	0	9	472	8	235	0	0	0	4	17	
152	2	79	0	9	477	10	241	0	0	0	4	16	
147	1	86	0	9	472	11	231	0	0	1	3	17	
158	1	75	0	9	468	11	243	0	0	0	4	17	
158	1	70	0	9	470	10	248	0	0	2	2	18	
161	1	68	0	7	468	10	251	0	0	0	4	15	
168	1	65	0	7	469	9	255	0	0	0	3	15	
158	2	71	0	7	476	8	255	0	0	1	4	16	
151	2	77	0	6	476	8	252	0	0	0	5	14	
149	3	80	0	6	472	7	252	0	0	1	5	10	
149	4	75	0	5	473	6	260	0	2	0	6	10	
147	4	75	0	5	479	6	256	0	2	1	4	9	
139	3	79	0	5	473	7	255	0	2	1	4	10	
129	4	84	0	5	471	6	249	0	2	2	2	10	
123	3	84	0	5	471	7	251	0	2	0	3	9	
130	2	75	0	5	458	8	260	0	2	0	3	9	
128	3	76	0	5	460	6	260	0	2	0	3	8	
129	4	70	0	5	461	5	262	0	2	1	2	9	
122	4	74	0	5	460	5	259	0	2	0	2	9	
119	6	67	0	5	461	3	262	0	2	0	2	10	
127	3	63	0	5	457	6	264	0	1	1	1	12	
128	3	62	0	5	454	6	267	0	1	1	1	14	
123	3	64	0	5	447	5	262	0	1	0	2	14	
126	3	60	0	5	447	5	264	0	1	0	2	14	
127	2	57	0	5	453	6	268	0	1	0	2	15	
119	2	64	0	5	463	5	261	0	2	0	2	17	
122	1	62	0	5	460	6	263	0	2	0	2	18	
123	1	57	0	5	460	6	274	0	2	0	2	17	
115	0	61	0	5	457	6	269	0	2	0	2	18	
110	0	63	0	5	452	6	274	0	2	0	2	17	
109	1	60	0	5	456	5	279	0	2	1	2	16	
107	2	57	0	5	464	4	286	0	2	0	2	15	
596	132	466	1432	456	3958	810	693	1724	1	359	243	5	1079	2484	5096	698	2497	600	1175	461	17	14	4297	3936	3547	2785	174	630	1449	981	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	484	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	1	0	0	0	0	2	
0	0	0	0	0	504	0	2	0	0	0	0	5	
0	0	0	0	0	504	0	4	0	0	0	0	4	
0	0	0	0	0	510	0	4	0	0	0	0	4	
0	0	0	0	0	508	0	5	0	0	0	0	4	
0	0	0	0	0	509	0	7	0	0	0	0	6	
0	0	0	0	0	506	0	9	0	0	0	0	6	
0	0	0	0	0	506	0	9	0	0	0	0	7	
0	0	0	0	0	500	0	13	0	0	0	0	6	
0	0	0	0	0	498	0	17	0	0	0	0	10	
0	0	0	0	0	496	0	21	0	0	0	0	14	
0	0	0	0	0	491	0	23	0	0	0	0	14	
0	0	0	0	0	485	0	27	0	0	0	0	12	
0	0	0	0	0	478	0	29	0	0	0	0	14	
0	0	0	0	0	484	0	35	0	0	0	0	14	
0	0	0	0	0	480	0	42	0	0	0	0	13	
0	0	0	0	0	476	0	50	0	0	0	0	13	
0	0	0	0	0	471	0	52	0	0	0	0	11	
0	0	0	0	0	471	0	54	0	0	0	0	11	
0	0	0	0	0	476	0	57	0	0	0	0	11	
0	0	0	0	0	477	0	58	0	0	0	0	12	
0	0	0	0	0	475	0	64	0	0	0	0	15	
0	0	0	0	0	470	0	72	0	0	0	0	16	
0	0	0	0	0	465	0	76	0	0	0	0	19	
0	0	0	0	0	470	0	83	0	0	0	0	20	
0	0	0	0	0	468	0	89	0	0	0	0	25	
0	0	0	0	0	476	0	96	0	0	0	0	22	
0	0	0	0	0	479	0	105	0	0	0	0	21	
0	0	0	0	0	485	0	114	0	0	0	0	20	
0	0	0	0	0	487	0	118	0	0	0	0	19	
0	0	0	0	0	482	0	121	0	0	0	0	21	
0	0	0	0	0	480	0	134	0	0	0	0	24	
0	0	0	0	0	481	0	143	0	0	0	0	24	
0	0	0	0	0	481	0	148	0	0	0	0	22	
0	0	0	0	0	480	0	157	0	0	0	0	21	
0	0	0	0	0	480	0	157	0	0	0	0	22	
0	0	0	0	0	475	0	162	0	0	0	0	19	
0	0	0	0	0	470	0	176	0	0	0	0	17	
0	0	0	0	0	470	0	180	0	0	0	0	17	
0	0	0	0	0	472	0	183	0	0	0	0	14	
0	0	0	0	0	468	0	187	0	0	0	0	15	
0	0	0	0	0	468	0	193	0	0	0	0	16	
0	0	0	0	0	478	0	192	0	0	0	0	17	
0	0	0	0	0	481	0	189	0	0	0	0	18	
0	0	0	0	0	481	0	195	0	0	0	0	18	
0	0	0	0	0	486	0	202	0	0	0	0	18	
0	0	0	0	0	491	0	207	0	0	0	0	17	
0	0	0	0	0	488	0	208	0	0	0	0	17	
0	0	0	0	0	483	0	216	0	0	0	0	18	
0	0	0	0	0	487	0	220	0	0	0	0	19	
0	0	0	0	0	482	0	224	0	0	0	0	21	
0	0	0	0	0	483	0	233	0	0	0	0	20	
0	0	0	0	0	481	0	241	0	0	0	0	19	
0	0	0	0	0	480	0	244	0	0	0	0	18	
0	0	0	0	0	479	0	252	0	0	0	0	13	
0	0	0	0	0	481	0	251	0	0	0	0	13	
0	0	0	0	0	483	0	251	0	0	0	0	13	
0	0	0	0	0	481	0	245	0	0	0	0	14	
0	0	0	0	0	480	0	247	0	0	0	0	15	
0	0	0	0	0	484	0	252	0	0	0	0	14	
0	0	0	0	0	486	0	251	0	0	0	0	16	
0	0	0	0	0	483	0	251	0	0	0	0	17	
0	0	0	0	0	477	0	252	0	0	0	0	20	
0	0	0	0	0	475	0	257	0	0	0	0	21	
0	0	0	0	0	477	0	269	0	0	0	0	20	
0	0	0	0	0	487	0	270	0	0	0	0	16	
0	0	0	0	0	480	0	274	0	0	0	0	16	
0	0	0	0	0	481	0	275	0	0	0	0	15	
0	0	0	0	0	481	0	272	0	0	0	0	14	
0	0	0	0	0	479	0	270	0	0	0	0	14	
0	0	0	0	0	481	0	269	0	1	0	0	14	
0	0	0	0	0	477	0	275	0	1	0	0	16	
0	0	0	0	0	480	0	280	0	0	0	0	16	
0	0	0	0	0	482	0	280	0	0	0	0	18	
0	0	0	0	0	483	0	282	0	0	0	0	21	
0	0	0	0	0	483	0	286	0	0	0	0	21	
0	0	0	0	0	486	0	291	0	0	0	0	19	
0	0	0	0	0	492	0	292	0	0	0	0	19	
0	0	0	0	0	489	0	295	0	1	0	0	20	
0	0	0	0	0	487	0	293	0	1	0	0	19	
0	0	0	0	0	483	0	295	0	1	0	0	20	
0	0	0	0	0	482	0	298	0	1	0	0	18	
0	0	0	0	0	481	0	303	0	1	0	0	18	
0	0	0	0	0	477	0	312	0	1	0	0	20	
0	0	0	0	0	482	0	314	0	0	0	0	23	
0	0	0	0	0	488	0	320	0	0	0	0	25	
0	0	0	0	0	487	0	326	0	0	0	0	23	
0	0	0	0	0	486	0	329	0	0	0	0	23	
0	0	0	0	0	479	0	332	0	0	0	0	22	
0	0	0	0	0	481	0	333	0	0	0	0	23	
0	0	0	0	0	489	0	343	0	0	0	0	21	
0	0	0	0	0	493	0	350	0	0	0	0	22	
0	0	0	0	0	494	0	345	0	0	0	0	21	
0	0	0	0	0	498	0	349	0	0	0	0	19	
0	0	0	0	0	495	0	352	0	0	0	0	18	
0	0	0	0	0	491	0	352	0	0	0	0	18	
0	0	0	0	0	487	0	354	0	0	0	0	19	
0	0	0	0	0	482	0	350	0	0	0	0	22	
0	0	0	0	0	481	0	361	0	0	0	0	21	
0	0	0	0	0	487	0	365	0	0	0	0	24	
0	0	0	0	0	488	0	368	0	0	0	0	26	
0	0	0	0	0	495	0	373	0	0	0	0	27	
0	0	0	0	0	494	0	378	0	0	0	0	30	
0	0	0	0	0	497	0	374	0	0	0	0	32	
