0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	495	0	152	0	0	0	0	16	
0	0	0	0	0	489	0	147	0	0	0	0	16	
0	0	0	0	0	491	0	146	0	0	0	0	15	
0	0	0	0	0	493	0	157	0	0	0	0	15	
0	0	0	0	0	497	0	156	0	0	0	0	13	
0	0	0	0	0	499	0	158	0	0	0	0	18	
0	0	0	0	0	498	0	163	0	0	0	0	16	
0	0	0	0	0	501	0	169	0	0	0	0	17	
0	0	0	0	0	501	0	173	0	0	0	0	15	
0	0	0	0	0	505	0	178	0	0	0	0	17	
0	0	0	0	0	507	0	184	0	0	0	0	19	
0	0	0	0	0	504	0	182	0	0	0	0	17	
0	0	0	0	0	507	0	187	0	0	0	0	16	
0	0	0	0	0	516	0	192	0	0	0	0	16	
0	0	0	0	0	522	0	195	0	0	0	0	14	
0	0	0	0	0	520	0	198	0	0	0	0	15	
0	0	0	0	0	518	0	203	0	0	0	0	15	
0	0	0	0	0	519	0	205	0	0	0	0	14	
0	0	0	0	0	516	0	208	0	0	0	0	17	
0	0	0	0	0	506	0	213	0	0	0	0	21	
0	0	0	0	0	507	0	213	0	1	0	0	20	
0	0	0	0	0	503	0	220	0	0	0	0	19	
0	0	0	0	0	506	0	228	0	0	0	0	18	
0	0	0	0	0	507	0	230	0	0	0	0	20	
0	0	0	0	0	505	0	236	0	0	0	0	21	
0	0	0	0	0	507	0	247	0	0	0	0	20	
0	0	0	0	0	510	0	257	0	0	0	0	20	
0	0	0	0	0	516	0	264	0	0	0	0	22	
0	0	0	0	0	517	0	269	0	0	0	0	23	
0	0	0	0	0	521	0	283	0	0	0	0	23	
0	0	0	0	0	525	0	296	0	0	0	0	23	
0	0	0	0	0	527	0	303	0	0	0	0	25	
0	0	0	0	0	529	0	302	0	0	0	0	19	
0	0	0	0	0	534	0	303	0	0	0	0	20	
0	0	0	0	0	528	0	302	0	0	0	0	19	
0	0	0	0	0	521	0	303	0	0	0	0	21	
0	0	0	0	0	519	0	298	0	0	0	0	22	
0	0	0	0	0	520	0	309	0	0	0	0	24	
0	0	0	0	0	530	0	319	0	0	0	0	19	
0	0	0	0	0	531	0	326	0	0	0	0	22	
0	0	0	0	0	538	0	333	0	0	0	0	24	
0	0	0	0	0	537	0	342	0	0	0	0	24	
0	0	0	0	0	538	0	344	0	0	0	0	24	
0	0	0	0	0	534	0	348	0	0	0	0	25	
0	0	0	0	0	527	0	353	0	0	0	0	24	
0	0	0	0	0	523	0	359	0	0	0	0	24	
0	0	0	0	0	527	0	358	0	0	0	0	25	
0	0	0	0	0	529	0	366	0	0	0	0	24	
0	0	0	0	0	539	0	379	0	0	0	0	23	
0	0	0	0	0	538	0	384	0	0	0	0	25	
0	0	0	0	0	544	0	393	0	0	0	0	27	
0	0	0	0	0	543	0	398	0	0	0	0	25	
0	0	0	0	0	547	0	397	0	0	0	0	25	
0	0	0	0	0	545	0	405	0	0	0	0	24	
0	0	0	0	0	545	0	416	0	0	0	0	24	
0	0	0	0	0	547	0	415	0	0	0	0	26	
0	0	0	0	0	542	0	410	0	0	0	0	23	
0	0	0	0	0	544	0	411	0	0	0	0	21	
0	0	0	0	0	550	0	410	0	0	0	0	20	
0	0	0	0	0	549	0	403	0	0	0	0	22	
0	0	0	0	0	534	0	404	0	0	0	0	19	
0	0	0	0	0	532	0	399	0	0	0	0	20	
0	0	0	0	0	534	0	401	0	0	0	0	19	
0	0	0	0	0	532	0	402	0	0	0	0	20	
0	0	0	0	0	528	0	400	0	0	0	0	19	
0	0	0	0	0	520	0	406	0	0	0	0	20	
0	0	0	0	0	522	0	412	0	0	0	0	21	
0	0	0	0	0	514	0	422	0	0	0	0	23	
0	0	0	0	0	514	0	425	0	0	0	0	24	
0	0	0	0	0	518	0	426	0	0	0	0	23	
0	0	0	0	0	515	0	423	0	0	0	0	20	
0	0	0	0	0	522	0	423	0	0	0	0	23	
0	0	0	0	0	521	0	433	0	0	0	0	19	
0	0	0	0	0	521	0	430	0	1	0	0	18	
0	0	0	0	0	524	0	429	0	1	0	0	18	
0	0	0	0	0	530	0	437	0	1	0	0	20	
0	0	0	0	0	528	0	435	0	1	0	0	17	
0	0	0	0	0	529	0	432	0	1	0	0	22	
0	0	0	0	0	526	0	432	0	1	0	0	22	
0	0	0	0	0	525	0	434	0	0	0	0	23	
0	0	0	0	0	528	0	435	0	1	0	0	22	
0	0	0	0	0	531	0	439	0	1	0	0	23	
0	0	0	0	0	532	0	446	0	1	0	0	22	
0	0	0	0	0	526	0	457	0	1	0	0	22	
0	0	0	0	0	530	0	460	0	1	0	0	24	
0	0	0	0	0	532	0	464	0	1	0	0	26	
0	0	0	0	0	528	0	461	0	1	0	0	28	
0	0	0	0	0	529	0	482	0	0	0	0	25	
3	0	0	0	0	518	7	482	0	0	0	0	28	
4	0	0	0	0	508	12	484	1	0	0	0	32	
4	0	0	1	0	494	19	494	1	0	0	0	33	
6	0	1	0	0	497	20	504	2	0	0	0	31	
7	0	0	0	0	491	30	517	3	0	0	0	31	
7	0	1	1	0	487	34	513	3	0	0	0	33	
8	0	2	0	1	489	40	516	3	0	1	0	31	
8	0	3	1	1	482	45	510	2	0	1	4	29	
8	0	5	0	1	480	45	516	2	0	0	6	30	
8	1	5	0	1	466	49	515	3	0	0	6	30	
13	2	3	0	1	458	56	516	2	0	0	7	29	
13	2	3	0	2	447	69	513	2	1	0	6	28	
14	2	3	1	5	435	76	514	2	1	0	6	26	
11	3	5	1	6	421	81	517	3	1	0	6	27	
17	3	4	0	9	419	80	516	3	1	0	6	24	
13	4	6	2	11	420	86	511	1	1	0	7	22	
14	3	7	2	12	420	92	510	2	1	0	5	23	
15	3	7	1	16	397	112	506	6	1	1	4	20	
16	3	6	1	17	398	115	503	8	1	0	4	19	
16	3	7	1	19	390	126	503	5	2	0	3	19	
20	5	6	1	22	387	132	495	7	2	1	4	16	
17	5	10	0	20	386	138	491	6	2	0	4	18	
21	4	7	1	23	381	145	490	9	2	1	3	16	
26	4	4	1	27	371	147	491	10	1	0	4	17	
28	4	6	0	33	361	156	486	11	1	0	4	18	
30	4	5	1	37	355	159	480	10	1	1	4	17	
22	6	13	0	38	354	158	475	9	1	0	5	19	
24	3	16	2	39	348	168	469	8	1	0	5	20	
31	7	9	1	44	339	173	476	12	0	0	6	17	
33	7	10	2	49	339	173	471	11	0	1	7	14	
31	7	12	3	55	339	174	462	11	0	0	8	15	
39	7	12	0	60	333	184	458	16	0	2	7	16	
41	8	11	3	73	332	187	450	15	0	2	7	12	
44	10	15	1	75	321	185	435	15	0	0	10	11	
47	9	15	1	79	315	192	430	15	0	1	9	12	
40	11	21	2	82	308	190	419	13	1	4	10	14	
47	14	16	0	86	302	193	418	14	1	2	11	13	
50	14	13	1	89	300	195	416	16	1	2	12	10	
50	12	18	1	93	295	199	405	13	1	4	11	9	
47	14	20	2	97	292	200	400	10	1	1	11	9	
41	18	18	5	102	290	198	392	10	1	0	12	9	
47	18	18	1	106	276	205	389	15	1	2	9	11	
49	22	13	2	112	267	205	385	17	1	0	8	9	
52	20	11	3	112	270	208	376	18	1	2	8	6	
53	20	14	1	119	262	214	366	19	1	2	9	5	
54	26	12	1	129	257	215	352	21	1	3	8	4	
62	20	12	5	135	252	223	346	18	1	3	9	3	
60	20	21	0	141	251	227	336	20	1	5	10	4	
68	19	18	1	147	246	231	330	23	0	6	10	2	
69	21	16	4	155	235	236	321	26	0	7	9	3	
69	25	17	1	166	234	236	312	26	0	6	12	0	
68	27	22	0	175	234	235	304	25	0	9	14	2	
73	23	20	2	176	237	239	300	26	1	11	12	3	
69	24	24	3	186	230	237	290	26	0	15	10	6	
83	25	19	7	186	223	242	284	25	0	11	14	7	
94	30	15	7	197	221	240	282	27	0	10	16	6	
92	34	20	4	202	223	240	272	29	0	6	18	5	
90	37	24	3	201	228	233	260	31	0	6	19	4	
92	40	27	2	210	224	235	249	32	0	8	17	5	
96	41	23	4	215	223	237	243	32	0	11	15	5	
107	41	19	5	220	222	241	235	37	0	7	20	5	
121	48	10	2	226	227	229	238	35	0	6	21	1	
103	49	22	5	230	226	226	215	27	1	4	19	4	
112	50	21	4	232	234	224	207	27	1	5	18	5	
106	52	28	2	236	235	221	195	27	1	2	18	3	
102	58	25	3	235	239	217	194	25	1	5	16	4	
109	58	17	3	240	234	212	194	28	1	4	14	4	
104	58	20	4	238	239	213	186	26	1	4	12	10	
96	65	21	5	239	237	208	180	22	1	5	14	9	
108	59	21	2	242	239	215	181	25	1	4	17	6	
107	58	24	3	249	239	220	174	24	0	3	20	5	
127	53	23	1	254	236	228	173	25	0	3	15	8	
135	51	28	2	261	235	231	164	18	0	6	16	7	
130	57	23	7	267	239	226	161	15	0	2	19	1	
123	62	27	6	265	235	224	150	16	0	6	14	4	
139	56	22	6	260	236	238	149	19	0	5	16	3	
148	57	23	4	259	231	236	140	21	0	4	17	2	
142	65	23	3	260	231	230	128	21	0	4	18	2	
160	59	20	1	262	224	233	130	24	0	7	12	7	
159	62	18	3	264	215	230	126	20	0	5	13	6	
152	68	19	4	267	211	220	127	17	0	5	13	6	
151	68	23	3	267	210	220	116	20	0	7	13	6	
152	69	22	2	265	206	223	116	22	0	5	16	4	
162	67	17	3	267	204	233	114	22	0	4	16	5	
162	73	16	5	274	208	227	107	22	0	5	15	5	
175	69	14	5	279	196	234	104	25	0	6	13	6	
180	69	13	3	287	187	232	101	24	0	4	14	4	
182	72	14	1	290	186	231	96	22	0	11	11	9	
180	75	15	0	295	190	229	87	19	0	6	18	4	
173	83	13	1	300	189	219	85	18	0	6	22	1	
178	80	14	1	294	185	227	85	15	0	10	16	5	
178	82	15	1	300	179	226	79	17	0	8	19	3	
178	78	18	3	301	180	233	72	13	0	13	15	5	
186	74	20	1	299	178	236	67	16	0	9	20	1	
193	73	13	3	303	182	234	70	16	0	11	18	3	
197	69	16	3	307	176	245	60	13	0	8	19	3	
206	64	15	3	308	174	252	56	14	0	8	15	5	
206	68	15	4	313	176	245	58	14	0	9	14	5	
207	82	12	5	312	179	230	58	15	0	6	17	6	
215	86	13	3	316	177	230	56	19	0	8	18	3	
214	88	10	3	323	175	220	54	17	0	8	17	8	
226	84	8	1	322	176	228	53	21	0	6	21	3	
220	87	10	3	325	173	226	50	19	0	4	19	4	
223	83	13	3	332	177	228	47	19	0	4	18	5	
224	92	10	2	332	180	216	50	23	0	2	17	6	
227	92	12	0	342	179	221	46	25	0	4	15	10	
224	93	15	1	340	176	219	47	24	0	1	16	11	
226	91	12	4	338	173	221	48	20	0	1	15	9	
229	89	8	3	335	177	221	47	24	0	4	14	11	
232	91	8	2	332	193	213	49	24	0	4	15	11	
228	95	10	1	339	192	205	46	23	0	6	14	12	
229	98	9	1	345	191	200	45	23	0	2	18	8	
235	99	11	2	349	192	202	43	21	0	1	21	5	
239	104	8	2	350	182	201	43	21	0	4	21	3	
243	100	3	3	352	182	205	43	20	0	6	20	2	
245	100	6	2	354	183	205	39	20	0	6	18	3	
243	101	11	0	362	186	208	35	19	0	6	20	5	
238	105	5	4	363	190	200	34	15	0	6	19	3	
250	100	5	1	361	190	198	32	16	0	7	15	7	
250	100	5	2	364	190	197	32	12	0	6	21	2	
258	91	4	2	368	192	202	31	11	0	11	16	6	
256	94	5	1	371	188	202	29	11	0	9	20	3	
252	101	2	3	374	184	198	29	11	0	10	22	0	
260	99	3	1	376	182	202	28	11	0	10	21	3	
251	109	5	0	389	183	192	25	12	0	7	19	3	
261	96	5	0	400	188	201	24	7	0	12	19	4	
271	93	6	1	391	184	203	20	9	0	10	20	3	
298	80	2	2	394	177	220	22	9	0	6	23	1	
289	87	5	0	391	179	206	21	11	0	9	26	3	
291	83	6	0	395	181	204	21	9	0	10	26	3	
288	84	8	0	397	180	200	16	12	0	11	24	4	
278	94	10	0	404	176	191	16	10	0	8	28	1	
290	91	7	1	415	178	194	17	10	0	13	27	4	
287	91	10	0	416	179	197	17	10	0	12	28	3	
281	100	9	1	420	174	190	21	9	0	13	26	7	
287	97	10	1	425	178	191	19	9	0	12	22	4	
299	82	11	1	427	182	198	19	8	0	13	21	3	
305	79	11	1	425	183	198	18	8	0	14	21	1	
299	86	12	0	424	184	192	16	4	0	13	21	3	
291	87	10	1	425	186	184	16	5	0	11	20	4	
286	100	7	1	430	189	170	16	7	0	12	21	4	
295	97	3	1	430	195	175	21	6	0	13	23	1	
280	108	2	0	430	192	166	20	7	0	13	21	2	
294	100	0	0	432	191	174	21	6	0	12	21	1	
290	108	2	0	429	190	168	21	6	0	13	21	1	
283	116	1	1	428	186	165	20	5	0	13	20	1	
279	121	3	0	425	182	162	19	5	0	15	19	2	
288	115	3	1	426	182	170	19	3	0	15	21	2	
278	121	4	3	429	185	162	16	2	0	14	22	1	
284	121	3	1	426	178	167	16	6	0	15	21	0	
289	117	2	1	427	182	172	16	7	0	11	19	2	
293	114	3	0	432	187	176	15	8	0	14	17	3	
295	113	3	0	427	186	181	13	8	0	13	18	3	
293	111	1	2	432	193	179	12	7	0	9	21	1	
292	113	1	0	431	188	176	11	8	0	8	20	3	
300	104	2	1	431	191	183	9	6	0	8	17	5	
285	107	2	2	429	187	183	10	4	0	8	17	5	
283	107	2	1	428	184	186	10	5	0	8	21	3	
287	106	2	0	430	180	185	12	7	0	9	20	6	
291	99	3	0	432	183	192	14	5	0	9	17	7	
295	90	4	2	430	186	191	11	6	0	10	16	5	
296	85	5	1	431	188	196	10	6	0	11	16	3	
293	87	3	3	430	192	194	10	3	0	11	13	4	
285	101	4	2	434	185	182	8	5	0	13	17	0	
295	100	2	0	435	180	191	9	5	0	14	17	1	
287	103	2	0	440	178	185	10	5	0	17	13	5	
284	105	5	0	439	176	182	9	4	0	13	14	2	
290	102	3	1	439	183	185	10	4	0	18	14	1	
295	108	1	0	440	187	175	12	2	0	17	12	0	
273	120	3	0	446	188	165	10	2	0	18	12	1	
288	104	3	1	449	180	182	9	2	0	20	11	1	
286	106	2	0	448	183	182	10	3	0	21	11	1	
288	102	1	0	441	181	189	10	3	0	22	13	0	
288	107	1	0	440	185	184	11	2	0	24	11	1	
285	109	1	0	450	186	179	11	1	0	20	15	0	
281	119	2	0	452	185	165	10	1	0	20	11	1	
284	113	0	1	450	180	171	10	1	0	23	13	0	
272	118	2	1	452	172	169	8	1	0	26	9	1	
272	119	1	2	457	170	170	8	0	0	22	9	1	
282	116	1	0	461	171	171	9	2	0	22	9	0	
275	118	3	0	458	172	165	7	2	0	19	9	2	
290	105	4	0	463	177	174	6	2	0	20	12	1	
290	98	4	1	463	176	176	7	1	0	17	12	3	
298	98	5	0	467	180	172	6	2	0	14	12	4	
297	97	5	0	461	182	165	4	2	0	10	12	3	
302	97	3	0	464	187	163	6	2	0	10	12	1	
294	101	6	1	459	188	154	3	1	0	8	16	2	
296	103	3	1	459	194	151	10	1	0	7	19	3	
297	107	3	0	456	201	140	12	1	0	6	19	3	
304	100	5	0	449	205	140	12	0	0	8	18	4	
307	99	8	0	447	210	137	13	0	0	9	17	5	
308	96	8	0	450	217	136	15	0	0	7	14	4	
315	93	6	0	458	218	136	21	0	0	8	12	5	
317	86	9	0	460	220	139	20	0	0	9	13	6	
325	74	11	0	458	224	146	19	0	0	8	12	5	
335	71	13	0	457	227	146	18	0	0	7	16	0	
337	78	9	0	451	231	138	23	0	0	11	13	2	
336	76	10	0	457	239	137	24	0	0	9	14	0	
345	76	9	0	458	240	135	24	0	0	11	15	1	
346	76	12	0	461	250	133	21	0	0	12	12	1	
343	83	11	0	466	257	120	22	0	0	16	11	1	
337	84	15	0	466	253	115	21	0	0	16	12	1	
345	82	13	0	466	252	114	22	0	0	15	12	2	
349	85	13	0	467	257	107	21	0	0	9	15	2	
347	82	12	0	464	263	110	23	0	0	7	17	2	
349	82	13	0	461	272	107	21	0	0	6	15	1	
348	83	11	0	459	277	103	23	0	0	9	16	3	
354	80	12	0	462	281	103	25	0	0	10	16	3	
356	85	10	0	457	283	97	26	0	0	8	17	4	
358	78	10	0	449	284	102	26	0	0	12	16	4	
362	72	9	0	452	286	106	31	0	0	14	14	5	
361	74	11	0	445	290	100	28	0	0	13	19	3	
357	75	15	0	449	294	95	24	0	0	14	21	1	
364	71	16	0	454	306	96	22	0	0	13	21	1	
378	66	14	0	453	311	100	26	0	0	14	20	3	
377	71	12	0	451	318	91	29	0	0	13	19	2	
382	65	14	0	451	325	94	28	0	0	14	18	1	
380	65	19	0	446	323	91	25	0	0	17	18	1	
373	71	21	0	450	324	83	24	0	0	15	21	1	
377	66	20	0	452	324	85	24	0	0	14	18	5	
371	72	17	0	448	334	77	30	0	0	10	22	1	
379	69	20	0	449	342	79	26	0	0	12	19	2	
377	74	21	0	452	340	72	27	0	0	12	20	3	
384	70	18	0	455	349	74	31	0	0	12	19	2	
386	67	16	0	463	347	71	34	0	0	11	19	3	
385	58	20	0	462	348	76	33	0	0	6	19	2	
375	69	20	0	463	347	63	33	0	0	7	19	3	
378	66	19	0	471	344	66	35	0	0	7	17	2	
373	69	19	0	474	350	63	36	0	0	8	17	2	
368	70	18	0	471	354	58	37	0	0	11	14	2	
366	73	18	0	473	352	53	36	0	0	12	13	2	
364	71	20	0	469	350	51	34	0	0	11	14	1	
377	62	20	0	469	353	60	36	0	0	10	16	0	
382	61	21	0	468	354	61	38	0	0	10	15	6	
391	55	20	0	468	358	65	36	0	0	7	16	4	
401	49	21	0	468	369	71	35	0	0	9	15	5	
405	50	18	0	469	377	69	41	0	0	9	16	2	
405	48	20	0	467	380	70	39	0	0	8	18	2	
402	47	24	0	467	382	66	33	0	0	12	16	3	
397	48	24	0	468	387	64	33	0	0	14	15	2	
400	42	26	0	469	385	66	31	0	0	10	14	1	
397	45	25	0	470	386	62	29	0	0	10	14	1	
395	42	24	0	468	388	64	29	0	0	10	16	1	
391	49	22	0	471	389	57	31	0	0	13	12	4	
393	50	24	0	479	395	53	30	0	0	16	13	4	
402	37	26	0	468	400	65	28	0	0	17	15	2	
392	40	28	0	465	404	61	27	0	0	15	12	2	
396	41	25	0	461	407	58	31	0	0	15	15	1	
403	39	21	0	457	406	56	33	0	0	16	12	0	
398	42	21	0	449	405	51	33	0	0	20	11	2	
397	37	27	0	452	410	53	28	0	0	23	9	1	
393	39	24	0	446	413	50	31	0	0	22	7	1	
408	29	20	0	442	414	55	33	0	0	19	9	1	
399	34	25	0	446	412	48	28	0	0	19	10	0	
396	33	27	0	445	414	49	26	0	0	23	8	0	
398	36	26	0	445	418	45	28	0	0	23	8	0	
396	33	31	0	442	415	46	23	0	0	23	9	1	
396	35	31	0	441	415	44	23	0	0	22	11	1	
397	35	29	0	441	419	43	25	0	0	20	10	2	
402	38	27	0	441	425	39	25	0	0	16	13	0	
407	39	25	0	442	427	38	27	0	0	11	15	1	
402	40	26	0	446	423	37	25	0	0	15	13	1	
415	31	24	0	444	430	42	27	0	0	17	15	0	
420	32	22	0	438	430	40	28	0	0	15	15	0	
415	34	26	0	441	429	37	23	0	0	15	16	0	
419	35	21	0	445	435	35	26	0	0	16	16	1	
422	34	22	0	445	439	35	25	0	0	15	14	3	
419	35	21	0	447	441	32	27	0	0	12	14	3	
411	37	23	0	444	444	30	23	0	0	9	16	0	
409	41	22	0	443	442	25	25	0	0	11	13	4	
409	36	21	0	446	441	29	26	0	0	11	14	2	
409	30	23	0	442	444	34	24	0	0	7	17	3	
411	29	17	0	443	449	34	29	0	0	4	21	0	
409	27	20	0	436	455	34	27	0	0	5	17	2	
408	29	19	0	444	459	32	28	0	0	5	15	3	
406	28	15	0	442	460	33	34	0	0	7	14	4	
408	26	16	0	439	467	32	33	0	0	2	17	2	
405	26	14	0	445	469	32	38	0	0	8	15	6	
395	28	20	0	445	468	29	33	0	0	7	16	4	
396	30	21	0	451	473	27	35	0	0	6	15	4	
391	27	27	0	444	479	30	30	0	0	8	15	4	
389	28	28	0	450	476	28	31	0	0	8	15	5	
398	22	28	0	447	483	34	31	0	0	4	17	4	
401	28	25	0	455	489	28	35	0	0	6	15	8	
405	25	24	0	459	484	31	36	0	0	4	19	5	
410	26	26	0	456	484	29	36	0	0	7	16	5	
409	23	28	0	448	488	30	34	0	0	6	19	3	
408	22	26	0	445	485	30	37	0	0	7	17	6	
401	27	26	0	442	488	24	39	0	0	5	19	3	
403	26	27	0	446	486	25	37	0	0	10	18	3	
402	28	30	0	444	493	23	33	0	0	6	21	3	
409	28	27	0	445	496	23	35	0	0	11	17	6	
409	25	32	0	441	494	24	31	0	0	9	21	3	
410	26	33	0	441	486	22	31	0	0	9	18	3	
411	23	32	0	442	485	25	31	0	0	8	19	3	
412	21	35	0	447	486	26	27	0	0	4	20	2	
411	23	31	0	443	490	21	32	0	0	3	21	3	
421	21	31	0	434	491	23	31	0	0	2	20	2	
427	17	31	0	439	494	27	31	0	0	6	15	4	
435	15	21	0	445	490	28	38	0	0	6	15	7	
429	20	27	0	444	498	22	34	0	0	3	18	3	
421	21	31	0	450	499	20	31	0	0	7	16	2	
424	21	32	0	449	503	20	31	0	0	11	15	5	
420	20	32	0	451	512	21	32	0	0	8	17	3	
421	18	36	0	456	512	23	28	0	0	8	17	1	
423	19	35	0	457	511	22	30	0	0	14	15	3	
422	20	36	0	458	515	20	29	0	0	11	17	0	
424	20	35	0	457	513	20	29	0	0	13	17	1	
420	17	37	0	456	509	19	28	0	0	14	15	3	
415	19	35	0	463	508	16	32	0	0	10	14	3	
424	17	29	0	461	507	16	39	0	0	10	15	3	
431	14	29	0	461	506	18	40	0	0	8	16	2	
435	16	34	0	456	511	16	34	0	0	10	16	2	
429	15	35	0	450	514	14	33	0	0	9	17	1	
422	16	41	0	449	511	13	30	0	0	10	15	5	
426	15	41	0	454	507	14	30	0	0	9	19	1	
427	14	34	0	459	500	15	35	0	0	10	17	4	
424	14	36	0	461	509	15	33	0	0	7	15	2	
425	13	35	0	467	505	16	35	0	0	14	14	3	
424	10	38	0	463	501	19	33	0	0	13	18	1	
434	10	36	0	459	502	19	35	0	0	11	20	1	
428	10	39	0	455	510	19	31	0	0	14	17	3	
432	10	38	0	458	505	18	31	0	0	10	20	1	
441	11	33	0	465	505	17	36	0	0	8	20	1	
443	13	32	0	462	508	15	36	0	0	6	21	1	
445	13	32	0	464	502	15	35	0	0	11	16	4	
442	11	37	0	465	495	16	28	0	0	8	20	3	
437	11	40	0	452	497	16	25	0	0	11	19	4	
439	14	34	0	458	498	13	29	0	0	10	18	2	
450	12	29	0	455	495	15	34	0	0	10	18	5	
438	12	34	0	455	498	15	32	0	0	9	20	2	
441	12	37	0	454	494	15	29	0	0	6	22	2	
447	10	35	0	449	488	17	33	0	0	6	20	4	
446	10	38	0	443	493	17	29	0	0	7	19	6	
450	10	37	0	437	494	17	34	0	0	6	23	3	
455	10	30	0	437	498	17	41	0	0	7	23	3	
451	13	31	0	437	497	13	39	0	0	8	24	3	
450	12	32	0	442	491	13	35	0	0	7	22	6	
450	13	30	0	439	491	12	37	0	0	7	19	8	
451	12	34	0	442	492	13	34	0	0	5	21	6	
445	12	35	0	438	491	13	35	0	0	7	22	3	
441	13	32	0	437	490	11	37	0	0	5	20	6	
451	10	30	0	441	493	13	41	0	0	6	21	4	
441	9	37	0	440	491	14	35	0	0	7	18	3	
440	8	43	0	433	495	15	29	0	0	7	19	5	
444	9	42	0	435	493	14	30	0	0	8	19	5	
446	7	35	0	441	496	16	38	0	0	7	18	4	
448	7	33	0	449	502	16	39	0	0	7	19	0	
451	9	27	0	448	496	13	44	0	0	12	14	4	
439	14	30	0	447	488	8	43	0	0	16	14	2	
443	11	31	0	446	487	10	39	0	0	16	15	2	
439	13	32	0	450	485	7	37	0	0	15	17	2	
440	12	30	0	452	485	8	40	0	0	13	15	2	
428	12	35	0	452	487	8	37	0	0	16	16	3	
430	13	36	0	447	490	7	35	0	0	16	17	0	
427	11	39	0	446	489	9	32	0	0	15	17	2	
429	12	37	0	434	488	8	34	0	0	14	18	1	
434	12	33	0	432	489	6	38	0	0	13	17	0	
435	6	33	0	433	488	12	34	0	0	11	13	2	
441	3	33	0	429	486	15	36	0	0	8	14	0	
434	4	34	0	426	487	14	32	0	0	8	15	3	
434	7	33	0	427	490	10	30	0	0	8	16	2	
